SalePrice,GrLivArea,OverallQual,YearBuilt,GarageArea,TotalBsmtSF,GarageCars,TotRmsAbvGrd,Neighborhood,CentralAir,BsmtQual,ExterQual,log_SalePrice,log_GrLivArea,log1p_TotalBsmtSF,DecadaConstruccion,BarrioPremium,PriceCategory
75500,630,4,1972,0,630,0,3,MeadowV,Y,Gd,TA,11.231887935237117,6.4457198193855785,6.447305862541213,1970,0,Economica
137500,1054,6,1963,480,936,2,6,NAmes,Y,TA,TA,11.831379196088763,6.960347729101308,6.842683282238422,1960,0,Economica
183200,1509,6,2002,393,783,2,7,Gilbert,Y,Gd,Gd,12.118333731222167,7.319202458767849,6.664409020350408,2000,0,Media
105500,832,6,1954,528,832,2,4,NAmes,Y,TA,TA,11.566466231898259,6.723832440821209,6.725033642166843,1950,0,Economica
314813,1828,9,2007,774,1822,3,9,NridgHt,Y,Ex,Ex,12.659734090733718,7.510977752014095,7.508238774678663,2000,1,Alta
305000,2262,8,2003,749,1482,3,10,Timber,Y,Gd,Gd,12.628067055589549,7.724004656676065,7.301822342137932,2000,0,Alta
67000,864,3,1914,0,864,0,5,Edwards,N,TA,TA,11.112447898373103,6.761572768804055,6.762729506931879,1910,0,Economica
240000,2614,6,1974,624,1522,2,9,NWAmes,Y,TA,TA,12.388394202324129,7.868636894184167,7.328437352895162,1970,0,Media
135000,980,5,1977,484,980,2,6,Sawyer,Y,TA,TA,11.813030057420567,6.887552571664617,6.8885724595653635,1970,0,Economica
168500,1512,6,2000,440,756,2,4,Somerst,Y,Gd,Gd,12.034691028774553,7.321188556739478,6.6293632534374485,2000,0,Media
165150,1790,6,1972,484,732,2,8,NWAmes,Y,TA,TA,12.014609430818936,7.489970898834801,6.597145701886651,1970,0,Media
160000,1116,6,1962,440,1116,2,5,NAmes,Y,TA,TA,11.982929094215963,7.017506142941256,7.018401799069201,1960,0,Media
139900,1422,5,1960,286,978,1,6,NAmes,Y,TA,TA,11.848683160653573,7.259819610363186,6.88653164253051,1960,0,Economica
153000,1520,6,1955,364,1156,1,7,NAmes,Y,TA,TA,11.938193200374572,7.326465613840322,7.053585727193677,1950,0,Media
135000,2080,5,1969,504,1040,2,9,NAmes,Y,Gd,TA,11.813030057420567,7.640123172695364,6.947937068614969,1960,0,Economica
168500,1350,6,1964,520,1248,2,6,NAmes,Y,TA,TA,12.034691028774553,7.2078598714324755,7.130098510125578,1960,0,Media
124000,1750,5,1880,240,636,1,8,OldTown,Y,Fa,TA,11.728036844587175,7.4673710669175595,6.456769655572163,1880,0,Economica
209500,1554,8,2006,627,1554,2,6,NridgHt,Y,Gd,Gd,12.25247901834433,7.348587530927593,7.349230824613334,2000,1,Media
82500,1411,7,1977,544,1386,2,6,NWAmes,Y,TA,TA,11.320553572322773,7.252053951852814,7.234898420314831,1970,0,Economica
139400,1056,5,1954,260,1056,1,6,NAmes,Y,TA,TA,11.845102777308561,6.962243464266207,6.963189985870238,1950,0,Economica
144000,1056,6,1980,576,1056,2,4,OldTown,Y,TA,TA,11.877568578558138,6.962243464266207,6.963189985870238,1980,0,Economica
200000,3395,6,1914,0,1440,0,14,SWISU,Y,TA,Fa,12.206072645530174,8.130059039992796,7.273092595999522,1910,0,Media
60000,800,2,1936,0,264,0,4,BrkSide,N,TA,Fa,11.002099841204238,6.684611727667927,5.579729825986222,1930,0,Economica
93000,1387,5,1954,256,811,1,7,OldTown,Y,TA,TA,11.440354772135393,7.234898420314831,6.699500340161678,1950,0,Economica
85000,796,5,1910,0,796,0,4,Edwards,Y,Fa,TA,11.350406535472453,6.679599185844383,6.680854678790215,1910,0,Economica
264561,1567,8,2006,648,1520,3,7,Blmngtn,Y,Gd,Gd,12.485827127509431,7.356918242356021,7.327123292259293,2000,0,Alta
274000,1518,8,2003,588,1518,2,6,NridgHt,Y,Ex,Ex,12.520883385370206,7.325148957955575,7.325807502595773,2000,1,Alta
226000,1929,7,2001,650,1057,2,7,Somerst,Y,Gd,Gd,12.328290278254423,7.564757012905729,6.964135612418245,2000,0,Media
345000,2704,8,1972,538,1952,2,9,NAmes,Y,Gd,Gd,12.751299696013497,7.902487437162855,7.577121930876679,1970,0,Alta
152000,1620,5,1969,462,780,2,7,NWAmes,Y,TA,TA,11.931635799828413,7.3901814282264295,6.660575149839686,1960,0,Media
370878,1766,9,2009,478,1766,3,7,Somerst,Y,Ex,Ex,12.823628446539173,7.476472381163905,7.4770384723196965,2000,0,Alta
143250,981,6,1971,576,981,2,5,NAmes,Y,TA,TA,11.872346634576987,6.8885724595653635,6.889591308354466,1970,0,Economica
98300,1048,5,1950,420,0,2,7,NAmes,Y,,TA,11.495779306135258,6.954638864880987,0.0,1950,0,Economica
155000,1094,6,1953,495,1094,2,5,Edwards,Y,TA,TA,11.951180395901384,6.9975959829819265,6.9985096422506015,1950,0,Media
155000,1839,6,1966,442,756,2,7,NAmes,Y,TA,TA,11.951180395901384,7.516977224604321,6.6293632534374485,1960,0,Media
84500,630,4,1970,0,630,0,3,MeadowV,Y,Gd,TA,11.344506813345266,6.4457198193855785,6.447305862541213,1970,0,Economica
205950,1665,7,2007,562,813,2,7,Somerst,Y,Gd,Gd,12.235388699864227,7.417580402414544,6.70196036600254,2000,0,Media
108000,1510,4,1940,296,755,1,7,Edwards,Y,TA,TA,11.589886506106357,7.31986492980897,6.628041376179533,1940,0,Economica
191000,1716,7,1996,512,880,2,7,CollgCr,Y,Gd,Gd,12.160028707028767,7.447751280047908,6.78105762593618,1990,0,Media
135000,1469,6,1906,216,756,1,7,IDOTRR,Y,TA,TA,11.813030057420567,7.292337176173877,6.6293632534374485,1900,0,Economica
350000,2113,8,1995,839,2109,3,7,NoRidge,Y,Gd,Gd,12.765688433465597,7.655864017616056,7.6544432264701125,1990,1,Alta
88000,1092,6,1971,264,525,1,6,BrDale,Y,TA,TA,11.385092093460344,6.9957661563048505,6.26530121273771,1970,0,Economica
145500,1053,5,1959,312,1053,1,5,NAmes,Y,TA,Gd,11.887931365593685,6.959398512133975,6.960347729101308,1950,0,Economica
149000,1502,7,1931,270,776,1,6,Crawfor,Y,Gd,TA,11.911701584927597,7.31455283232408,6.655440350367647,1930,0,Economica
97500,1458,6,1948,330,912,1,6,NAmes,Y,TA,TA,11.487607656985938,7.284820912568604,6.816735880594968,1940,0,Economica
167000,1486,5,1964,480,1486,2,7,Edwards,Y,TA,TA,12.025749091398891,7.303843225277705,7.304515946460155,1960,0,Media
197900,1935,7,1976,550,793,2,7,NWAmes,Y,Gd,TA,12.195517131590657,7.5678626054638825,6.677083461247136,1970,0,Media
402000,2448,8,1994,711,1629,3,8,NoRidge,Y,Gd,Gd,12.904207367601158,7.803026643632217,7.396335293800808,1990,1,Lujo
110000,1392,6,1968,576,1392,2,5,NAmes,Y,Fa,TA,11.608235644774552,7.238496840894365,7.239214973779806,1960,0,Economica
137500,1181,4,1972,588,1138,2,6,Edwards,Y,Gd,TA,11.831379196088763,7.074116816197362,7.037905963447182,1970,0,Economica
423000,2097,8,2005,1134,2077,3,8,Somerst,Y,Ex,Gd,12.955127458028414,7.64826303090192,7.639161171659173,2000,0,Lujo
230500,1936,8,2000,504,1406,2,7,Gilbert,Y,Gd,Gd,12.348006141418841,7.568379267836522,7.249215057114389,2000,0,Media
129000,2380,6,1965,596,1021,2,7,NAmes,Y,Gd,TA,11.76756768334381,7.77485576666552,6.92951677076365,1960,0,Economica
193500,1679,6,1994,575,1408,2,7,SawyerW,Y,Gd,TA,12.173032791451973,7.425953657077541,7.25063551189868,1990,0,Media
168000,1437,5,1956,576,1188,2,6,Sawyer,Y,TA,TA,12.031719258385396,7.270312886079025,7.080867896690782,1950,0,Media
137500,1180,4,1922,252,700,1,5,Crawfor,Y,Fa,TA,11.831379196088763,7.07326971745971,6.55250788703459,1920,0,Economica
173500,1476,6,2005,540,738,2,7,CollgCr,Y,Gd,Gd,12.063932878369052,7.297091005160418,6.6052979209482015,2000,0,Media
103600,1369,6,1925,300,672,1,6,Edwards,N,TA,TA,11.54829260880752,7.221835825288449,6.511745329644728,1920,0,Economica
165000,1208,6,1977,546,1208,2,6,Veenker,Y,Gd,Gd,12.013700752882718,7.0967213784947605,7.097548850614793,1970,0,Media
257500,1839,6,1957,416,1477,2,7,Crawfor,Y,TA,TA,12.458774999085929,7.516977224604321,7.298445101508147,1950,0,Alta
140000,1136,6,1965,384,1136,1,5,NAmes,Y,TA,TA,11.84939770159144,7.035268599281097,7.036148493750536,1960,0,Economica
148500,1441,6,1978,440,855,2,7,NPkVill,Y,TA,TA,11.908340237224891,7.273092595999522,6.752270376141742,1970,0,Economica
87000,1774,4,1900,779,1095,3,8,OldTown,N,TA,TA,11.37366339763672,7.480992162869525,6.999422467507961,1900,0,Economica
109500,792,5,1924,240,768,1,5,OldTown,Y,TA,Gd,11.603679828238693,6.674561391814426,6.645090969505644,1920,0,Economica
372500,2046,8,2008,834,2046,3,7,StoneBr,Y,Ex,Gd,12.827992316801751,7.6236419465115715,7.624130585661289,2000,1,Alta
128500,988,5,1961,572,988,2,5,Sawyer,Y,TA,TA,11.763684183317412,6.895682697747868,6.8966943316227125,1960,0,Economica
143000,923,6,1980,264,923,1,5,SawyerW,Y,Gd,TA,11.870599909242044,6.827629234502852,6.828712071641684,1980,0,Economica
159434,1520,5,1932,281,793,1,6,SWISU,Y,TA,TA,11.979385322467598,7.326465613840322,6.677083461247136,1930,0,Media
173000,1291,6,1996,431,1291,2,6,ClearCr,Y,Gd,TA,12.061046873479915,7.1631723908466425,7.163946684342547,1990,0,Media
285000,1668,9,2002,702,1626,3,7,CollgCr,Y,Gd,Gd,12.560244459250788,7.419380582918692,7.394493107219038,2000,0,Alta
221000,1839,7,1998,486,1195,2,7,NoRidge,Y,Gd,Gd,12.30591798049989,7.516977224604321,7.086737934510577,1990,1,Media
207500,2090,7,1984,577,1190,2,6,StoneBr,Y,Gd,Gd,12.24288661865289,7.644919344958857,7.0825485693553,1980,1,Media
227875,1761,7,2007,578,874,2,7,Somerst,Y,Gd,Gd,12.336552511980964,7.473637108496206,6.774223886357614,2000,0,Media
148800,1102,7,2004,480,551,2,4,Somerst,Y,Gd,Gd,11.910358401381128,7.004881989712859,6.313548046277095,2000,0,Economica
392000,1419,8,2007,567,1419,2,7,StoneBr,Y,Gd,Gd,12.8790171187726,7.257707677160043,7.258412150595307,2000,1,Alta
194700,1362,6,2005,460,1362,2,6,NridgHt,Y,Gd,Gd,12.17921519136029,7.216709486709457,7.217443431696533,2000,1,Media
141000,848,6,2004,420,848,2,3,CollgCr,Y,Gd,Gd,11.856515169360305,6.742880635791903,6.744059186311348,2000,0,Economica
755000,4316,10,1994,832,2444,3,10,NoRidge,Y,Ex,Ex,13.534473028231162,8.370084326378025,7.801800401908972,1990,1,Lujo
335000,2519,7,1989,628,1210,2,9,Timber,Y,Gd,Gd,12.721885810807203,7.831617276352611,7.099201743553092,1980,0,Alta
108480,1073,5,1921,326,1073,1,4,OldTown,Y,TA,TA,11.594321103174222,6.9782137426306985,6.97914527506881,1920,0,Economica
141500,1539,5,1936,576,927,2,5,BrkSide,Y,TA,TA,11.86005499606543,7.338888133838879,6.833031732786201,1930,0,Economica
176000,1137,6,1987,551,1112,2,5,Timber,Y,Gd,TA,12.078239274020289,7.036148493750536,7.014814351275545,1980,0,Media
89000,616,5,1921,205,616,1,4,BrkSide,Y,TA,TA,11.396391648714276,6.423246963533519,6.424869023905388,1920,0,Economica
123500,1148,5,1952,308,980,1,6,Edwards,Y,Ex,TA,11.72399643505017,7.045776576879511,6.8885724595653635,1950,0,Economica
138500,894,5,1965,336,894,1,5,Sawyer,Y,TA,TA,11.83862560460953,6.795705775173514,6.796823718274855,1960,0,Economica
196000,1391,7,2004,530,1391,2,5,Somerst,Y,Gd,Gd,12.185869938212655,7.237778191923443,7.238496840894365,2000,0,Media
312500,1800,8,2002,765,1800,3,7,Timber,Y,Ex,Gd,12.652359748158593,7.495541943884256,7.496097345175956,2000,0,Alta
140000,1164,7,1969,528,1164,2,6,NWAmes,Y,TA,TA,11.84939770159144,7.059617628291383,7.060476365999801,1960,0,Economica
361919,2576,8,2006,666,1234,3,10,StoneBr,Y,Ex,Ex,12.799175708864519,7.853993087224244,7.118826249062078,2000,1,Alta
140000,1812,5,1900,672,360,2,8,OldTown,Y,Gd,TA,11.84939770159144,7.502186486602924,5.8888779583328805,1900,0,Economica
213000,1484,7,2004,606,1473,2,7,CollgCr,Y,Gd,Gd,12.269047444691562,7.302496423727326,7.295735072749282,2000,0,Media
55000,1092,4,1930,0,0,0,7,IDOTRR,N,,Fa,10.915088464214607,6.9957661563048505,0.0,1930,0,Economica
302000,1824,7,1971,739,1643,2,5,ClearCr,Y,Gd,TA,12.618182296357007,7.508787170634276,7.404887575616125,1970,0,Alta
254000,1324,8,2006,550,1324,2,6,NridgHt,Y,Gd,Gd,12.445089546000673,7.188412736496954,7.1891677384203225,2000,1,Alta
179540,1456,7,2007,400,728,2,8,Gilbert,Y,Gd,Gd,12.09815330331068,7.283448228756631,6.591673732008658,2000,0,Media
109900,904,5,1966,408,876,1,6,Sawyer,Y,TA,TA,11.607326140391713,6.806829360392176,6.776506992372183,1960,0,Economica
52000,729,3,1935,0,270,0,5,BrkSide,Y,TA,Gd,10.858998997563564,6.591673732008658,5.602118820879701,1930,0,Economica
102776,1178,4,1900,384,859,1,7,IDOTRR,Y,TA,TA,11.540307141711446,7.071573364211532,6.756932389247553,1900,0,Economica
189000,1228,8,1988,472,1228,2,5,StoneBr,Y,Gd,Gd,12.14950229404178,7.113142108707088,7.113956109566034,1980,1,Media
129000,960,4,1970,576,960,2,6,BrkSide,N,TA,TA,11.76756768334381,6.866933284461882,6.8679744089702925,1970,0,Economica
130500,1479,6,1976,475,725,2,6,Sawyer,Y,TA,Gd,11.779128505744886,7.2991214627108,6.587550014824796,1970,0,Economica
165000,1350,6,1974,478,1064,2,7,NWAmes,Y,Gd,TA,12.013700752882718,7.2078598714324755,6.970730078143525,1970,0,Media
159500,2554,7,1890,704,718,2,8,OldTown,Y,TA,TA,11.979799201207037,7.845416036592485,6.577861357721047,1890,0,Media
157000,1178,5,1973,439,1176,2,5,NWAmes,Y,Gd,TA,11.964001084330445,7.071573364211532,7.0707241072602764,1970,0,Media
341000,2418,7,1993,983,1311,3,9,NoRidge,Y,Gd,Gd,12.739637756265655,7.790696031174738,7.179307969504034,1990,1,Alta
128500,971,5,1969,300,971,1,5,CollgCr,Y,Gd,TA,11.763684183317412,6.878326468291325,6.879355804460439,1960,0,Economica
275000,1742,8,1985,564,1742,2,5,StoneBr,Y,Gd,Gd,12.524526376648708,7.462789157412448,7.463363045520021,1980,1,Alta
143000,848,6,2004,420,848,2,3,CollgCr,Y,Gd,Gd,11.870599909242044,6.742880635791903,6.744059186311348,2000,0,Economica
124500,864,4,1970,463,864,2,5,NAmes,Y,TA,TA,11.732060994886899,6.761572768804055,6.762729506931879,1970,0,Economica
135000,1470,4,1954,548,941,1,7,Edwards,Y,TA,TA,11.813030057420567,7.293017679772782,6.848005274576363,1950,0,Economica
320000,1698,9,2007,768,1698,3,8,Edwards,Y,Ex,Ex,12.676076274775909,7.437206366871292,7.4377951216719325,2000,0,Alta
120500,864,4,1970,660,864,2,5,NAmes,Y,TA,TA,11.699405031912846,6.761572768804055,6.762729506931879,1970,0,Economica
222000,1680,6,1988,540,880,2,5,Crawfor,Y,Gd,Gd,12.310432660854417,7.426549072397305,6.78105762593618,1980,0,Media
194500,1232,7,2007,632,1232,2,6,CollgCr,Y,Gd,Gd,12.178187442040638,7.116394144093465,7.117205503164344,2000,0,Media
110000,1776,5,1958,888,1584,3,9,NAmes,Y,TA,TA,11.608235644774552,7.4821189235521155,7.368339686311381,1950,0,Economica
103000,1208,4,1925,539,780,2,5,IDOTRR,Y,TA,TA,11.542484267211773,7.0967213784947605,6.660575149839686,1920,0,Economica
236500,1616,8,1995,608,1595,2,5,StoneBr,Y,Gd,Gd,12.373703486914124,7.38770923908104,7.375255778009754,1990,1,Media
187500,1146,7,2003,438,868,2,6,Timber,Y,Ex,Gd,12.141534124392603,7.044032897274685,6.767343125265392,2000,0,Media
222500,2031,7,1998,541,1153,2,8,CollgCr,Y,Gd,Gd,12.312682380588432,7.616283561580385,7.050989447068045,1990,0,Media
131400,1144,5,1961,264,864,1,6,Sawyer,Y,TA,TA,11.786001385032646,7.042286171939743,6.762729506931879,1960,0,Economica
108000,948,5,1968,300,948,1,6,Sawyer,Y,TA,TA,11.589886506106357,6.854354502255021,6.855408798609928,1960,0,Economica
163000,1768,7,1914,320,880,2,6,OldTown,N,Gd,TA,12.0015054797889,7.477604243197589,6.78105762593618,1910,0,Media
93500,1040,3,1950,400,0,2,6,NAmes,N,,TA,11.44571671527678,6.946975992135418,0.0,1950,0,Economica
239900,1801,8,2005,800,893,3,8,Gilbert,Y,Gd,Gd,12.387977448827787,7.496097345175956,6.795705775173515,2000,0,Media
179000,1200,5,1987,0,1200,0,5,Edwards,Y,Gd,TA,12.095141084822892,7.090076835776092,7.0909098220799835,1980,0,Media
190000,1728,7,2004,572,864,2,7,CollgCr,Y,Gd,Gd,12.154779351142624,7.454719949364001,6.762729506931879,2000,0,Media
132000,1432,5,1910,360,264,2,7,OldTown,Y,Fa,TA,11.790557201568507,7.266827347520591,5.579729825986222,1910,0,Economica
142000,912,6,1961,288,912,1,5,Sawyer,Y,TA,TA,11.863582336583399,6.815639990074331,6.816735880594968,1960,0,Economica
179000,1349,7,2000,539,1349,2,6,SawyerW,Y,Gd,TA,12.095141084822892,7.207118856207756,7.2078598714324755,2000,0,Media
175000,1464,5,1963,480,520,2,6,Sawyer,Y,Gd,TA,12.072541252905651,7.288927694521257,6.255750041753367,1960,0,Media
180000,1337,8,1993,462,1337,2,5,StoneBr,Y,Gd,Gd,12.100712129872347,7.198183577101943,7.198931240688173,1990,1,Media
299800,2715,8,1976,831,1142,2,11,NWAmes,Y,TA,Ex,12.610870864650634,7.906547232368036,7.04141166379481,1970,0,Alta
236000,2256,7,2000,554,952,2,8,Gilbert,Y,Gd,Gd,12.371587084007746,7.721348612617949,6.859614903654202,2000,0,Media
265979,2640,7,1880,864,1240,4,8,OldTown,N,TA,Gd,12.491172637278908,7.878534196140362,7.123672785204607,1880,0,Alta
260400,1720,7,1996,527,1720,2,7,NoRidge,Y,Gd,Gd,12.46997418931655,7.450079569807499,7.450660796211539,1990,1,Alta
98000,1529,4,1945,240,0,1,9,Edwards,N,,TA,11.49272275765271,7.332369205929062,0.0,1940,0,Economica
96500,1140,4,1910,0,576,0,7,OldTown,Y,TA,TA,11.477298287327077,7.038783541388542,6.3578422665081,1910,0,Economica
162000,1320,7,2003,400,660,2,6,Gilbert,Y,Gd,Gd,11.99535161421452,7.1853870155804165,6.493753839851687,2000,0,Media
217000,1494,6,1997,576,1479,2,6,CollgCr,Y,Gd,TA,12.287652632522597,7.309212365692763,7.299797366758161,1990,0,Media
275500,2098,8,2005,878,1030,3,8,NridgHt,Y,Gd,Gd,12.526342907575106,7.6487397889562425,6.93828448401696,2000,1,Alta
156000,1026,6,1969,440,1026,2,5,NAmes,Y,TA,TA,11.957611286231675,6.933423025730715,6.934397209928558,1960,0,Media
172500,1471,6,1999,440,729,2,6,Somerst,Y,Gd,TA,12.058152515453552,7.293697720601438,6.593044534142437,1990,0,Media
212000,1768,8,2007,578,866,2,7,CollgCr,Y,Gd,Gd,12.26434155365415,7.477604243197589,6.7650389767805414,2000,0,Media
158900,1386,6,1978,440,672,2,6,Sawyer,Y,TA,TA,11.976030352524807,7.234177179749849,6.511745329644728,1970,0,Media
179400,1501,7,1999,440,744,2,6,Somerst,Y,Gd,TA,12.097373228606832,7.313886831633462,6.61338421837956,1990,0,Media
290000,2531,8,1995,752,1318,3,9,NoRidge,Y,Gd,Gd,12.577636201962656,7.836369760545124,7.1846291527173145,1990,1,Alta
127500,864,6,1959,300,864,1,5,NAmes,Y,TA,TA,11.755871643580617,6.761572768804055,6.762729506931879,1950,0,Economica
100000,1301,5,1924,440,1145,2,5,BrkSide,Y,TA,TA,11.512925464970229,7.170888478512505,7.044032897274685,1920,0,Economica
215200,1547,7,2009,614,756,2,7,Somerst,Y,Gd,TA,12.279323107269766,7.344072850573066,6.6293632534374485,2000,0,Media
337000,2365,8,1999,856,1252,3,8,NoRidge,Y,Gd,Gd,12.727838209334498,7.768533300926033,7.133295954896068,1990,1,Alta
270000,1494,8,1995,481,1494,2,6,Veenker,Y,Gd,Gd,12.506177237980511,7.309212365692763,7.3098814858247865,1990,0,Alta
264132,1506,9,2008,592,1498,2,6,Somerst,Y,Gd,Gd,12.484204257170104,7.317212408359839,7.312553498102598,2000,0,Alta
196500,1714,7,1988,496,980,2,7,NWAmes,Y,Gd,TA,12.188417710291453,7.446585099157725,6.8885724595653635,1980,0,Media
160000,1750,6,1940,423,983,1,7,Mitchel,Y,Gd,TA,11.982929094215963,7.4673710669175595,6.891625897052253,1940,0,Media
216837,1836,7,2004,484,1860,2,8,CollgCr,Y,Gd,Gd,12.28690119819279,7.515344571180436,7.528869256642251,2000,0,Media
538000,3279,8,2003,841,1650,3,12,StoneBr,Y,Gd,Ex,13.195613839143922,8.095293776844649,7.409136443920128,2000,1,Lujo
134900,858,5,1982,576,858,2,5,Sawyer,Y,Gd,TA,11.812289042195847,6.754604099487962,6.755768921984256,1980,0,Economica
102000,1220,4,1951,396,836,2,6,Edwards,Y,Fa,TA,11.532728092266408,7.106606137727303,6.729824070489475,1950,0,Economica
107000,1117,6,1976,672,1029,2,6,Edwards,Y,TA,TA,11.580584113444043,7.018401799069201,6.937314081223682,1970,0,Economica
114500,912,5,1958,275,912,1,5,NAmes,Y,TA,TA,11.648330101976432,6.815639990074331,6.816735880594968,1950,0,Economica
395000,1973,8,2006,895,1935,3,9,NridgHt,Y,Gd,Gd,12.886641043883259,7.587310506022615,7.568379267836522,2000,1,Alta
162000,1204,6,1998,412,1204,2,5,Mitchel,Y,Ex,TA,11.99535161421452,7.093404625868766,7.094234845924755,1990,0,Media
221500,1614,7,2005,865,1614,3,7,CollgCr,Y,Gd,Gd,12.308177868467327,7.3864708488298945,7.387090235656757,2000,0,Media
142500,894,5,1974,440,864,2,5,Sawyer,Y,TA,TA,11.867097278690842,6.795705775173514,6.762729506931879,1970,0,Economica
144000,2020,5,1977,630,0,2,10,SawyerW,Y,,TA,11.877568578558138,7.61085279039525,0.0,1970,0,Economica
135000,1004,6,1977,504,975,2,4,Mitchel,Y,Gd,TA,11.813030057420567,6.911747300251674,6.883462586413092,1970,0,Economica
176000,1253,7,1995,402,1237,2,6,Gilbert,Y,Gd,TA,12.078239274020289,7.133295954896068,7.121252453244542,1990,0,Media
175900,1603,6,1992,484,761,2,7,SawyerW,Y,Gd,Gd,12.077670930725649,7.3796321526095525,6.635946555686647,1990,0,Media
187100,1430,7,2001,605,1413,2,6,CollgCr,Y,Gd,Gd,12.139398512262181,7.265429723253953,7.254177846456518,2000,0,Media
165500,1110,5,1978,602,1097,2,4,Mitchel,Y,Gd,TA,12.016726473799254,7.01211529430638,7.001245622069476,1970,0,Media
128000,1484,6,1914,0,742,0,9,OldTown,Y,TA,TA,11.759785542901755,7.302496423727326,6.610696044717759,1910,0,Economica
161500,1342,6,1967,457,1372,2,7,NWAmes,Y,TA,TA,11.992260421644849,7.201916317531627,7.224753405767971,1960,0,Media
139000,1652,5,1915,416,686,1,7,OldTown,Y,Fa,TA,11.842229212112828,7.409741954080923,6.532334292222349,1910,0,Economica
233000,2084,7,2004,618,956,2,8,SawyerW,Y,Gd,Gd,12.358793732547838,7.642044402873258,6.863803391452954,2000,0,Media
107900,901,4,1954,281,901,1,4,OldTown,Y,TA,TA,11.588960151246226,6.803505257608338,6.804614520062624,1950,0,Economica
187500,2087,6,1966,444,832,2,9,ClearCr,Y,TA,TA,12.141534124392603,7.643482907077201,6.725033642166843,1960,0,Media
160200,1145,7,2005,397,1145,2,5,Blmngtn,Y,Gd,Gd,11.984178313616395,7.0431599159883405,7.044032897274685,2000,0,Media
146800,1062,6,1976,539,1029,2,5,Mitchel,Y,Gd,TA,11.896826395162552,6.967909201801884,6.937314081223682,1970,0,Economica
269790,2013,7,1996,455,1117,2,8,NoRidge,Y,Gd,Gd,12.50539915757667,7.607381425639791,7.0192966537150445,1990,1,Alta
225000,1496,8,2007,474,1496,2,7,Somerst,Y,Gd,Gd,12.323855681186558,7.310550158534422,7.311218384419629,2000,0,Media
194500,1895,7,1994,409,712,2,7,Gilbert,Y,Gd,Gd,12.178187442040638,7.546974117516527,6.569481420414296,1990,0,Media
171000,1564,6,1980,476,650,2,7,SawyerW,Y,Gd,TA,12.049418835484797,7.355001921105257,6.478509642208569,1980,0,Media
143500,1285,6,1977,528,660,2,7,Sawyer,Y,TA,TA,11.874090314181814,7.158513997329321,6.493753839851687,1970,0,Economica
110000,773,5,1953,240,773,1,4,NAmes,Y,TA,TA,11.608235644774552,6.650279048587422,6.651571873589727,1950,0,Economica
485000,3140,9,2008,820,1926,3,11,NridgHt,Y,Ex,Ex,13.091904169919621,8.0519780789023,7.563719668414366,2000,1,Lujo
175000,1768,5,1937,240,731,1,7,SWISU,Y,Gd,TA,12.072541252905651,7.477604243197589,6.595780513961311,1930,0,Media
200000,1688,6,1997,603,616,2,8,ClearCr,Y,Gd,TA,12.206072645530174,7.431299675155903,6.424869023905388,1990,0,Media
109900,1196,4,1916,440,1196,2,5,IDOTRR,Y,TA,TA,11.607326140391713,7.086737934510577,7.087573705557973,1910,0,Economica
189000,1456,7,2005,410,728,2,7,CollgCr,Y,Gd,Gd,12.14950229404178,7.283448228756631,6.591673732008658,2000,0,Media
582933,2822,9,2008,1020,1734,3,12,NridgHt,Y,Ex,Ex,13.275827535915461,7.945201132412759,7.45876269238096,2000,1,Lujo
118000,1128,5,1954,286,936,1,5,NAmes,Y,TA,TA,11.678439903447801,7.028201432058005,6.842683282238422,1950,0,Economica
227680,1428,7,2008,554,1417,2,6,Somerst,Y,Gd,Gd,12.33569641332368,7.2640301428995295,7.257002707092073,2000,0,Media
135500,980,5,1967,384,980,1,6,NAmes,Y,TA,TA,11.816726919301892,6.887552571664617,6.8885724595653635,1960,0,Economica
223500,1576,5,1923,528,1324,2,6,BrkSide,Y,TA,TA,12.31716669303576,7.362645270417825,7.1891677384203225,1920,0,Media
159950,1086,5,1966,484,1024,2,6,NAmes,Y,TA,TA,11.982616545377663,6.990256500493881,6.932447891572509,1960,0,Media
106000,2138,5,1898,360,849,2,11,OldTown,N,TA,TA,11.571194373094205,7.6676260915849905,6.745236349484362,1890,0,Economica
181000,1309,6,1974,484,1040,2,5,NWAmes,Y,TA,TA,12.106252310247962,7.1770187659099,6.947937068614969,1970,0,Media
144500,848,6,2004,420,848,2,4,CollgCr,Y,Gd,Gd,11.881034786534624,6.742880635791903,6.744059186311348,2000,0,Economica
55993,1044,5,1952,504,540,2,4,IDOTRR,N,TA,Fa,10.932981961904135,6.950814768442584,6.293419278846481,1950,0,Economica
157900,1442,6,1958,301,1442,1,7,NAmes,Y,TA,TA,11.969717200243734,7.273786317844895,7.274479558773871,1950,0,Media
116000,1250,5,1918,280,686,1,7,Edwards,Y,TA,TA,11.661345470088502,7.1308988302963465,6.532334292222349,1910,0,Economica
224900,1661,7,1998,598,1649,2,6,CollgCr,Y,Gd,TA,12.323411137947407,7.415175109613295,7.408530566894626,1990,0,Media
137000,1008,5,1954,275,1008,1,4,NAmes,Y,TA,TA,11.827736204810263,6.915723448631314,6.9167150203536085,1950,0,Economica
271000,1689,8,2002,857,1568,3,7,Mitchel,Y,Gd,Gd,12.509874099861838,7.4318919168078,7.358193752733032,2000,0,Alta
