SalePrice,GrLivArea,OverallQual,YearBuilt,GarageArea,TotalBsmtSF,GarageCars,TotRmsAbvGrd,Neighborhood,CentralAir,BsmtQual,ExterQual,log_SalePrice,DecadaConstruccion,BarrioPremium,PriceCategory
159950,1086,5,1966,484,1024,2,6,NAmes,Y,TA,TA,11.982616545377663,1960,0,Media
106000,2138,5,1898,360,849,2,11,OldTown,N,TA,TA,11.571194373094205,1890,0,Economica
181000,1309,6,1974,484,1040,2,5,NWAmes,Y,TA,TA,12.106252310247962,1970,0,Media
144500,848,6,2004,420,848,2,4,CollgCr,Y,Gd,Gd,11.881034786534624,2000,0,Economica
55993,1044,5,1952,504,540,2,4,IDOTRR,N,TA,Fa,10.932981961904135,1950,0,Economica
157900,1442,6,1958,301,1442,1,7,NAmes,Y,TA,TA,11.969717200243734,1950,0,Media
116000,1250,5,1918,280,686,1,7,Edwards,Y,TA,TA,11.661345470088502,1910,0,Economica
224900,1661,7,1998,598,1649,2,6,CollgCr,Y,Gd,TA,12.323411137947407,1990,0,Media
137000,1008,5,1954,275,1008,1,4,NAmes,Y,TA,TA,11.827736204810263,1950,0,Economica
271000,1689,8,2002,857,1568,3,7,Mitchel,Y,Gd,Gd,12.509874099861838,2000,0,Alta
155000,1052,6,1971,440,1010,2,6,ClearCr,Y,TA,TA,11.951180395901384,1970,0,Media
224000,1358,7,2009,484,1358,2,6,NridgHt,Y,Gd,Gd,12.319401330837177,2000,1,Media
183000,1640,7,2003,595,798,2,6,CollgCr,Y,Gd,Gd,12.117241431823558,2000,0,Media
93000,936,4,1953,576,936,2,4,OldTown,N,Fa,Fa,11.440354772135393,1950,0,Economica
225000,1733,7,2003,433,847,2,7,Gilbert,Y,Gd,Gd,12.323855681186558,2000,0,Media
139500,1489,6,1940,240,778,1,7,SWISU,Y,TA,TA,11.845819880243557,1940,0,Economica
232600,1489,8,2006,776,1489,2,7,Somerst,Y,Gd,Gd,12.3570755190667,2000,0,Media
385000,2084,10,2007,1220,2078,3,7,NridgHt,Y,Ex,Ex,12.86099861326992,2000,1,Alta
109500,784,5,1924,0,784,0,5,BrkSide,Y,TA,TA,11.603679828238693,1920,0,Economica
189000,1434,7,2001,527,1454,2,6,SawyerW,Y,Gd,Gd,12.14950229404178,2000,0,Media
185000,2126,5,1967,538,1013,2,7,ClearCr,Y,TA,TA,12.128111104060462,1960,0,Media
147400,1223,7,2005,480,600,2,4,Somerst,Y,Gd,Gd,11.900905258737373,2000,0,Economica
166000,1392,6,1957,458,1392,2,6,NAmes,Y,TA,TA,12.01974306733868,1950,0,Media
151000,1200,7,2005,480,600,2,4,Somerst,Y,Gd,TA,11.925035115797062,2000,0,Media
237000,1829,7,2003,613,941,2,7,CollgCr,Y,Gd,Gd,12.375815420117268,2000,0,Media
167000,1516,6,1964,472,1516,2,6,NAmes,Y,TA,TA,12.025749091398891,1960,0,Media
139950,1144,5,1961,456,1144,2,6,NAmes,Y,TA,TA,11.8490404949436,1960,0,Economica
128000,1067,4,1950,436,1067,2,4,Sawyer,Y,Gd,TA,11.759785542901755,1950,0,Economica
153500,1559,5,1948,812,1559,2,5,OldTown,Y,TA,TA,11.941455846009388,1940,0,Media
100000,987,6,1973,264,483,1,5,BrDale,Y,TA,TA,11.512925464970229,1970,0,Economica
144000,1099,5,1995,352,1099,1,6,CollgCr,Y,Gd,TA,11.877568578558138,1990,0,Economica
130500,1200,5,1946,240,768,1,6,Edwards,Y,TA,TA,11.779128505744886,1940,0,Economica
140000,1482,6,1925,400,672,1,7,SWISU,N,TA,TA,11.84939770159144,1920,0,Economica
157500,1539,5,1904,686,650,2,8,OldTown,Y,TA,TA,11.967180737247824,1900,0,Media
174900,1165,6,1966,490,1127,2,6,NAmes,Y,TA,TA,12.071969661006694,1960,0,Media
141000,1800,5,1961,0,1800,0,10,NAmes,N,TA,TA,11.856515169360305,1960,0,Economica
153900,1416,5,1915,720,876,3,7,OldTown,Y,TA,TA,11.94405831982697,1910,0,Media
171000,1701,5,1975,611,1390,2,6,Sawyer,Y,Gd,TA,12.049418835484797,1970,0,Media
213000,1775,7,1993,425,740,2,7,SawyerW,Y,Gd,Gd,12.269047444691562,1990,0,Media
133500,864,5,1972,338,864,1,5,CollgCr,Y,TA,TA,11.801856756822442,1970,0,Economica
240000,2358,6,1908,360,907,2,10,ClearCr,Y,TA,TA,12.388394202324129,1900,0,Media
187000,1855,6,1976,512,528,2,7,Veenker,Y,TA,Gd,12.138863895836725,1970,0,Media
131500,848,6,2003,420,848,2,3,CollgCr,Y,Gd,Gd,11.786762130599957,2000,0,Economica
215000,1456,8,2003,400,1273,2,7,Blmngtn,Y,Gd,Gd,12.2783933071098,2000,0,Media
164000,1646,7,1941,240,918,1,7,Crawfor,Y,TA,TA,12.007621706806335,1940,0,Media
158000,1445,6,1964,645,1127,2,7,NAmes,Y,TA,TA,11.970350312009105,1960,0,Media
170000,1779,5,1955,454,1763,2,6,Sawyer,Y,TA,TA,12.043553716032399,1950,0,Media
127000,1040,5,1962,260,1040,1,6,Sawyer,Y,TA,TA,11.751942365440728,1960,0,Economica
147000,1026,6,1978,576,940,2,5,CollgCr,Y,Gd,TA,11.898187865760873,1970,0,Economica
174000,1481,6,1994,343,702,2,6,Gilbert,Y,Gd,TA,12.066810578196666,1990,0,Media
152000,1370,7,1976,479,1090,2,6,NWAmes,Y,Gd,TA,11.931635799828413,1970,0,Media
250000,2654,6,1968,619,1054,2,9,NWAmes,Y,TA,TA,12.429216196844383,1960,0,Media
189950,1426,7,1918,216,912,1,7,Crawfor,Y,TA,Gd,12.154516158615772,1910,0,Media
131500,1039,5,1965,504,1039,2,6,Sawyer,Y,TA,TA,11.786762130599957,1960,0,Economica
152000,1097,6,1984,480,1040,2,6,SawyerW,Y,Gd,TA,11.931635799828413,1980,0,Media
132500,1148,5,1959,672,1148,1,6,NAmes,Y,TA,TA,11.794337924408413,1950,0,Economica
250580,1372,7,2007,529,1372,2,6,Somerst,Y,Ex,Gd,12.431533509799543,2000,0,Alta
148500,1002,5,1970,902,1002,2,5,NAmes,Y,TA,TA,11.908340237224891,1970,0,Economica
248900,1646,8,2006,870,1638,3,6,Timber,Y,Gd,Gd,12.424806488355683,2000,0,Media
129000,1120,4,1961,544,1040,2,5,Sawyer,Y,TA,TA,11.76756768334381,1960,0,Economica
169000,2320,5,1948,672,0,2,7,Gilbert,Y,,TA,12.037653993905211,1940,0,Media
236000,1949,7,1993,574,1050,2,8,SawyerW,Y,Gd,Gd,12.371587084007746,1990,0,Media
109500,894,5,1962,308,894,1,5,NAmes,N,TA,TA,11.603679828238693,1960,0,Economica
200500,1682,6,1998,523,804,2,7,CollgCr,Y,Gd,TA,12.20856952572876,1990,0,Media
116000,910,5,1953,414,105,2,5,NAmes,Y,TA,Gd,11.661345470088502,1950,0,Economica
133000,1268,5,1949,288,832,1,6,NAmes,Y,TA,Gd,11.79810440720389,1940,0,Economica
66500,1131,5,1941,200,676,1,5,OldTown,Y,TA,TA,11.104957226643945,1940,0,Economica
303477,2610,8,2007,550,1184,2,11,Somerst,Y,Gd,Gd,12.623061104072981,2000,0,Alta
132250,1040,4,1963,648,1064,2,5,Mitchel,Y,TA,TA,11.792449349720545,1960,0,Economica
350000,2224,9,2004,738,1462,3,10,NridgHt,Y,Ex,Gd,12.765688433465597,2000,1,Alta
148000,1155,5,1961,576,1109,2,6,Sawyer,Y,TA,TA,11.904967552746252,1960,0,Economica
136500,864,5,1978,336,864,1,6,CollgCr,Y,TA,Gd,11.824079893607152,1970,0,Economica
157000,1090,5,2005,450,1090,2,5,Edwards,Y,Ex,TA,11.964001084330445,2000,0,Media
187500,1717,7,1990,400,1156,2,7,Timber,Y,Gd,Gd,12.141534124392603,1990,0,Media
178000,1593,6,1992,389,808,2,7,Gilbert,Y,Gd,TA,12.089538829274222,1990,0,Media
118500,2230,4,1912,440,795,1,10,SWISU,N,TA,Gd,11.682668239557323,1910,0,Economica
100000,892,5,1967,288,892,1,5,NAmes,Y,TA,TA,11.512925464970229,1960,0,Economica
328900,1709,9,1999,506,1698,2,5,Somerst,Y,Ex,Gd,12.703509032177148,1990,0,Alta
145000,1712,5,1959,588,1626,2,8,NAmes,Y,TA,TA,11.884489021402711,1950,0,Economica
135500,1393,5,1955,300,816,1,8,Edwards,Y,TA,TA,11.816726919301892,1950,0,Economica
268000,2217,8,1970,621,2217,2,8,NAmes,Y,TA,Gd,12.498742259492994,1970,0,Alta
149500,1505,6,1953,505,1505,2,6,NAmes,Y,TA,TA,11.915051671812877,1950,0,Economica
122900,924,5,1949,576,672,2,6,NAmes,Y,TA,TA,11.719126295554126,1940,0,Economica
172500,1683,6,1978,440,918,2,7,Sawyer,Y,TA,TA,12.058152515453552,1970,0,Media
154500,1068,6,1963,264,1059,1,6,Sawyer,Y,TA,TA,11.947949375319936,1960,0,Media
165000,1383,5,1954,354,1383,1,6,Sawyer,Y,Gd,TA,12.013700752882718,1950,0,Media
118858,1535,5,1979,400,0,2,8,SawyerW,Y,,TA,11.685684782260491,1970,0,Economica
140000,1796,6,1963,483,780,2,8,NAmes,Y,TA,TA,11.84939770159144,1960,0,Economica
106500,951,4,1936,327,951,1,6,IDOTRR,N,TA,TA,11.575900264131617,1930,0,Economica
142953,2240,5,1979,528,0,2,12,SawyerW,Y,,TA,11.870271183889114,1970,0,Economica
611657,2364,9,2009,820,2330,3,11,NridgHt,Y,Ex,Ex,13.323926946863102,2000,1,Lujo
135000,1236,5,1961,288,912,1,6,Sawyer,Y,TA,TA,11.813030057420567,1960,0,Economica
110000,858,4,1971,684,858,1,4,NAmes,Y,TA,TA,11.608235644774552,1970,0,Economica
153000,1306,5,1957,756,992,1,5,NAmes,Y,TA,TA,11.938193200374572,1950,0,Media
180000,1509,7,2003,393,783,2,8,Gilbert,Y,Gd,Gd,12.100712129872347,2000,0,Media
240000,1670,7,2006,690,1670,3,7,Gilbert,Y,Gd,Gd,12.388394202324129,2000,0,Media
125500,902,5,1967,288,876,1,6,Sawyer,Y,TA,TA,11.740061037553975,1960,0,Economica
128000,1063,5,1954,280,1056,1,6,NAmes,Y,TA,TA,11.759785542901755,1950,0,Economica
255000,1636,8,2006,865,1623,3,8,Somerst,Y,Gd,Gd,12.449018824140563,2000,0,Alta
250000,2057,7,1936,180,1017,1,6,Crawfor,Y,Gd,Gd,12.429216196844383,1930,0,Media
131000,902,5,1983,484,864,2,5,Mitchel,Y,Gd,TA,11.782952602183288,1980,0,Economica
174000,1484,6,2005,390,742,2,8,Gilbert,Y,Gd,Gd,12.066810578196666,2000,0,Media
154300,2274,5,1960,480,1105,2,12,NAmes,Y,TA,TA,11.946654038351252,1960,0,Media
143500,1268,5,1977,252,1268,1,5,CollgCr,Y,Gd,TA,11.874090314181814,1970,0,Economica
88000,1015,5,1925,450,768,1,6,BrkSide,N,TA,TA,11.385092093460344,1920,0,Economica
145000,2002,5,1949,871,1001,3,8,Crawfor,N,TA,TA,11.884489021402711,1940,0,Economica
173733,1224,6,2009,528,612,2,4,Somerst,Y,Gd,Gd,12.065274916913605,2000,0,Media
75000,1092,4,1970,286,546,1,6,MeadowV,Y,TA,TA,11.225243392518447,1970,0,Economica
35311,480,2,1949,308,480,1,4,IDOTRR,N,TA,TA,10.47194980911048,1940,0,Economica
135000,1229,4,1956,284,1134,1,6,Edwards,Y,TA,TA,11.813030057420567,1950,0,Economica
238000,2127,7,1991,833,1104,3,8,SawyerW,Y,Ex,Gd,12.380025952653611,1990,0,Media
176500,1414,6,1958,601,1184,2,6,NAmes,Y,Gd,Ex,12.081076155355488,1950,0,Media
201000,1721,6,1994,471,928,2,7,SawyerW,Y,Gd,Gd,12.211060187041213,1990,0,Media
145900,2200,5,1900,0,1272,0,9,Edwards,Y,TA,TA,11.890676734510876,1900,0,Economica
169990,1316,6,2005,397,1316,2,6,Gilbert,Y,Gd,Gd,12.043494890772815,2000,0,Media
193000,1617,6,1993,533,1604,2,5,SawyerW,Y,Gd,Gd,12.170445467887022,1990,0,Media
207500,1686,6,1980,612,1686,2,7,NWAmes,Y,Gd,TA,12.24288661865289,1980,0,Media
175000,1126,5,1977,540,1126,2,6,NWAmes,Y,Gd,TA,12.072541252905651,1970,0,Media
285000,2374,8,2003,656,1181,3,10,NridgHt,Y,Gd,Gd,12.560244459250788,2000,1,Alta
176000,1978,7,1968,486,832,2,9,NWAmes,Y,TA,TA,12.078239274020289,1960,0,Media
236500,1788,8,2001,522,1753,2,7,CollgCr,Y,Gd,Gd,12.373703486914124,2000,0,Media
222000,2236,7,1997,642,964,2,8,Gilbert,Y,Gd,TA,12.310432660854417,1990,0,Media
201000,1466,8,2007,610,1466,3,7,Timber,Y,Gd,Gd,12.211060187041213,2000,0,Media
117500,925,5,1965,429,925,1,5,NAmes,Y,TA,TA,11.67419361256635,1960,0,Economica
320000,1905,9,2006,788,1905,3,8,Somerst,Y,Ex,Ex,12.676076274775909,2000,0,Alta
190000,1500,7,2004,570,1500,2,6,CollgCr,Y,Gd,Gd,12.154779351142624,2000,0,Media
242000,2069,7,1960,505,585,2,9,NAmes,Y,Gd,TA,12.396693005138824,1960,0,Media
79900,747,4,1926,528,600,2,5,BrkSide,Y,Fa,TA,11.288531131754366,1920,0,Economica
184900,1200,7,2003,555,1176,2,5,SawyerW,Y,Gd,Gd,12.127570417375216,2000,0,Media
253000,1971,7,2005,689,1113,2,8,Somerst,Y,Gd,Gd,12.441144767709657,2000,0,Alta
239799,1962,7,2006,868,1391,3,7,CollgCr,Y,Gd,Gd,12.38755635142507,2000,0,Media
244400,2403,7,1940,349,1032,1,10,ClearCr,Y,TA,TA,12.406561506279576,1940,0,Media
150900,1728,6,1976,574,1728,2,8,Mitchel,Y,TA,TA,11.924372644755941,1970,0,Media
214000,2060,7,1999,390,992,2,8,Gilbert,Y,Gd,Gd,12.273731294003989,1990,0,Media
150000,1440,4,1977,0,1440,0,8,Edwards,Y,Gd,TA,11.918390573078392,1970,0,Economica
143000,1632,5,1967,576,1632,2,8,Mitchel,Y,TA,TA,11.870599909242044,1960,0,Economica
137500,1344,6,1958,525,819,2,7,Timber,Y,TA,TA,11.831379196088763,1950,0,Economica
124900,1869,5,1890,456,1088,2,7,OldTown,Y,TA,TA,11.73526869611367,1890,0,Economica
143000,1144,5,1959,796,1144,1,6,NAmes,Y,TA,TA,11.870599909242044,1950,0,Economica
270000,1629,8,2002,808,1616,3,9,Timber,Y,Gd,Gd,12.506177237980511,2000,0,Alta
192500,1776,7,2002,474,936,2,7,CollgCr,Y,Gd,Gd,12.167851432709975,2000,0,Media
197500,1381,6,1972,676,1161,2,5,NWAmes,Y,TA,TA,12.193493863323313,1970,0,Media
129000,864,5,1950,720,864,2,5,NAmes,Y,TA,TA,11.76756768334381,1950,0,Economica
119900,965,5,1965,300,828,1,6,SawyerW,Y,TA,TA,11.694413341015606,1960,0,Economica
133900,768,5,1972,396,768,1,5,CollgCr,Y,Gd,TA,11.804848531679264,1970,0,Economica
172000,1968,5,1969,530,784,2,7,Mitchel,Y,TA,TA,12.05524975579559,1960,0,Media
127500,980,6,1975,0,945,0,4,Edwards,Y,Gd,TA,11.755871643580617,1970,0,Economica
145000,1958,6,1946,492,979,2,8,Crawfor,N,Gd,TA,11.884489021402711,1940,0,Economica
124000,1229,6,1980,462,561,2,5,Blueste,Y,Gd,TA,11.728036844587175,1980,0,Economica
132000,1057,5,1962,576,1057,2,6,Sawyer,Y,TA,TA,11.790557201568507,1960,0,Economica
185000,1337,7,2003,531,1337,2,6,CollgCr,Y,Gd,Gd,12.128111104060462,2000,0,Media
155000,1416,7,1999,484,696,2,6,Somerst,Y,Gd,Gd,11.951180395901384,1990,0,Media
116500,858,5,1958,0,858,0,4,BrkSide,Y,TA,TA,11.665646551987892,1950,0,Economica
272000,2872,6,1977,619,1330,2,11,NWAmes,Y,Gd,TA,12.513557345278134,1970,0,Alta
155000,1548,6,1976,440,804,2,7,NPkVill,Y,Gd,TA,11.951180395901384,1970,0,Media
239000,1800,9,2007,702,1800,2,7,CollgCr,Y,Ex,Gd,12.384218830913648,2000,0,Media
214900,1894,7,2002,510,817,2,8,Timber,Y,Gd,Gd,12.277928082630602,2000,0,Media
178900,1484,6,2005,393,783,2,8,Gilbert,Y,Gd,Gd,12.09458226949681,2000,0,Media
160000,1308,5,1940,256,728,1,7,Crawfor,Y,TA,Gd,11.982929094215963,1940,0,Media
135000,1098,5,1955,260,1098,1,6,NAmes,Y,TA,TA,11.813030057420567,1950,0,Economica
37900,968,3,1910,0,600,0,6,OldTown,N,TA,TA,10.542706391070517,1910,0,Economica
140000,1095,6,1958,264,588,1,6,NAmes,Y,TA,TA,11.84939770159144,1950,0,Economica
135000,1192,4,1949,0,720,0,6,NAmes,N,TA,TA,11.813030057420567,1940,0,Economica
173000,1626,7,2003,474,764,2,6,NridgHt,Y,Gd,Gd,12.061046873479915,2000,1,Media
99500,918,6,1979,264,918,1,5,SawyerW,Y,Gd,TA,11.507912923146684,1970,0,Economica
182000,1428,7,2007,480,1428,2,6,Somerst,Y,Gd,Gd,12.111761966058932,2000,0,Media
167500,2019,7,1910,532,728,2,8,BrkSide,N,Gd,TA,12.028738630247258,1910,0,Media
165000,1382,7,2000,490,673,2,6,Somerst,Y,Gd,Gd,12.013700752882718,2000,0,Media
85500,869,4,1923,0,440,0,4,BrkSide,Y,Gd,TA,11.356271654924852,1920,0,Economica
199900,1241,7,2006,569,1241,2,4,Somerst,Y,Gd,Gd,12.205572520488492,2000,0,Media
110000,894,4,1954,400,894,2,5,Edwards,Y,TA,TA,11.608235644774552,1950,0,Economica
139000,1121,5,1963,480,1121,2,5,Sawyer,Y,TA,TA,11.842229212112828,1960,0,Economica
178400,999,7,1961,588,944,2,6,NAmes,Y,TA,Ex,12.091783499128047,1960,0,Media
336000,2612,8,1998,676,1225,3,8,NoRidge,Y,Gd,Gd,12.724866438945341,1990,1,Alta
159895,1266,7,2007,388,1266,2,6,Blmngtn,Y,Gd,Gd,11.982272628789678,2000,0,Media
255900,2290,8,2002,779,1128,2,9,CollgCr,Y,Gd,Gd,12.45254202214788,2000,0,Alta
126000,1734,5,1977,539,0,2,8,Mitchel,Y,,TA,11.744037185933616,1970,0,Economica
125000,1164,5,1950,240,1164,1,5,Edwards,N,TA,TA,11.736069016284437,1950,0,Economica
117000,1635,6,1910,255,485,1,5,OldTown,Y,TA,TA,11.669929213779893,1910,0,Economica
395192,1940,9,2009,606,1930,3,8,NridgHt,Y,Ex,Ex,12.88712700173598,2000,1,Alta
195000,2030,6,1976,551,848,2,8,NWAmes,Y,TA,TA,12.180754837545884,1970,0,Media
197000,1576,7,2006,614,770,2,6,Somerst,Y,Gd,Gd,12.190959007720126,2000,0,Media
348000,2392,8,1997,870,1396,3,7,NoRidge,Y,Gd,Gd,12.759957758756611,1990,1,Alta
168000,1742,8,1882,424,916,2,8,OldTown,Y,TA,Gd,12.031719258385396,1880,0,Media
187000,1851,6,1964,440,822,2,7,NAmes,Y,TA,TA,12.138863895836725,1960,0,Media
173900,1500,6,2005,564,750,2,6,CollgCr,Y,Gd,TA,12.066235700342375,2000,0,Media
337500,1718,10,2006,786,1700,3,7,NridgHt,Y,Ex,Ex,12.729320789294722,2000,1,Alta
121600,1230,4,1946,305,747,1,5,BrkSide,Y,TA,TA,11.708492248514204,1940,0,Economica
136500,1050,5,1961,368,1050,1,6,NAmes,Y,TA,TA,11.824079893607152,1960,0,Economica
185000,1442,6,1970,615,1442,2,6,NWAmes,Y,TA,TA,12.128111104060462,1970,0,Media
91000,1077,3,1922,210,1007,1,6,IDOTRR,N,TA,TA,11.418614785498987,1920,0,Economica
206000,1208,7,2006,632,1187,2,6,CollgCr,Y,Gd,Gd,12.235631447771718,2000,0,Media
82000,944,3,1952,528,0,2,4,Edwards,N,,TA,11.314474526246391,1950,0,Economica
86000,691,5,1920,216,691,1,4,OldTown,Y,Fa,TA,11.362102575235644,1920,0,Economica
232000,1574,8,2006,824,1574,3,7,Somerst,Y,Gd,Gd,12.354492650648448,2000,0,Media
136905,1680,5,1976,528,1680,2,8,NWAmes,Y,TA,TA,11.827042533619087,1970,0,Economica
181000,1504,7,2005,457,1346,2,7,Blmngtn,Y,Gd,Gd,12.106252310247962,2000,0,Media
149900,985,5,1977,328,985,1,6,CollgCr,Y,Gd,Gd,11.917723684090689,1970,0,Economica
163500,1657,6,1970,484,1657,2,7,NAmes,Y,Gd,TA,12.004568269319446,1970,0,Media
88000,1092,4,1970,286,546,1,6,MeadowV,Y,TA,TA,11.385092093460344,1970,0,Economica
240000,1710,7,2004,550,1710,2,7,Mitchel,Y,Ex,Gd,12.388394202324129,2000,0,Media
102000,1522,5,1926,0,1008,0,7,SWISU,Y,TA,TA,11.532728092266408,1920,0,Economica
135000,1271,5,1948,312,720,1,7,Sawyer,Y,TA,TA,11.813030057420567,1940,0,Economica
100000,1664,5,1965,0,0,0,8,Edwards,N,,TA,11.512925464970229,1960,0,Economica
165000,1502,6,1923,180,602,1,7,Crawfor,Y,TA,TA,12.013700752882718,1920,0,Media
85000,1022,5,1910,280,1022,1,4,OldTown,N,TA,TA,11.350406535472453,1910,0,Economica
119200,1082,6,1948,240,1082,1,5,NAmes,Y,TA,TA,11.688558033613386,1940,0,Economica
227000,1665,8,2001,528,810,2,6,NWAmes,Y,Gd,Gd,12.332705296463539,2000,0,Media
203000,1504,7,1996,478,1504,2,6,CollgCr,Y,Gd,Gd,12.220961258023925,1990,0,Media
187500,1360,8,1984,565,1220,2,4,StoneBr,Y,Gd,Gd,12.141534124392603,1980,1,Media
160000,1472,7,1991,402,384,2,7,Gilbert,Y,Gd,Gd,11.982929094215963,1990,0,Media
213490,1506,7,2005,440,1362,2,6,Blmngtn,Y,Gd,Gd,12.27134527214637,2000,0,Media
176000,1132,4,2005,451,1132,2,5,Edwards,Y,Gd,TA,12.078239274020289,2000,0,Media
194000,1220,7,2006,632,1199,2,6,CollgCr,Y,Gd,Gd,12.175613438045465,2000,0,Media
87000,1248,5,1930,160,912,1,6,OldTown,Y,TA,TA,11.37366339763672,1930,0,Economica
191000,1504,7,2005,437,1346,2,7,Blmngtn,Y,Gd,Gd,12.160028707028767,2000,0,Media
287000,2898,8,1976,665,1565,2,10,Timber,Y,Gd,Gd,12.567237494741757,1970,0,Alta
112500,882,5,1972,461,882,2,5,CollgCr,Y,TA,TA,11.630708500626612,1970,0,Economica
167500,1264,5,1960,461,1268,2,6,NAmes,Y,TA,TA,12.028738630247258,1960,0,Media
293077,1646,8,2007,800,1638,3,7,Timber,Y,Gd,Gd,12.588190652108505,2000,0,Alta
105000,1376,5,1941,240,768,1,6,NAmes,Y,TA,TA,11.56171562913966,1940,0,Economica
118000,1218,6,1972,264,672,1,7,BrDale,Y,TA,TA,11.678439903447801,1970,0,Economica
160000,1928,5,1916,0,686,0,10,SWISU,Y,TA,TA,11.982929094215963,1910,0,Media
197000,3082,7,1920,672,824,2,12,SWISU,Y,TA,TA,12.190959007720126,1920,0,Media
310000,2520,8,1993,796,1338,3,10,NoRidge,Y,Gd,Gd,12.644327576461329,1990,1,Alta
230000,1654,7,2002,900,1654,3,6,CollgCr,Y,Gd,Gd,12.345834587905333,2000,0,Media
119750,954,5,1938,240,920,1,5,Crawfor,Y,Fa,TA,11.693161515273161,1930,0,Economica
84000,845,4,1957,290,0,1,5,Edwards,N,,TA,11.33857207782545,1950,0,Economica
315500,1620,9,2007,912,1620,3,6,Timber,Y,Ex,Gd,12.661913960963405,2000,0,Alta
287000,2263,8,2001,905,1055,2,7,CollgCr,Y,Gd,Gd,12.567237494741757,2000,0,Alta
97000,1344,4,1970,0,546,0,6,MeadowV,Y,TA,TA,11.48246625748552,1970,0,Economica
80000,630,4,1970,286,630,1,3,MeadowV,Y,Gd,TA,11.289781913656018,1970,0,Economica
155000,1803,5,1957,484,1134,2,8,Sawyer,Y,TA,TA,11.951180395901384,1950,0,Media
173000,1632,6,1966,484,800,2,7,NWAmes,Y,TA,TA,12.061046873479915,1960,0,Media
196000,1306,6,2005,624,1306,2,5,NridgHt,Y,Gd,Gd,12.185869938212655,2000,1,Media
262280,2329,7,1990,514,1475,2,10,SawyerW,Y,Gd,TA,12.477167914377556,1990,0,Alta
278000,2524,8,1981,542,2524,2,9,NWAmes,Y,Gd,Gd,12.535376392672774,1980,0,Alta
139600,1733,3,1955,452,0,2,8,Edwards,Y,,TA,11.84653646931041,1950,0,Economica
556581,2868,9,2005,716,1992,3,11,StoneBr,Y,Ex,Gd,13.229567991666638,2000,1,Lujo
145000,990,5,1994,672,990,2,5,CollgCr,Y,Gd,TA,11.884489021402711,1990,0,Economica
115000,1771,5,1960,336,0,2,9,Mitchel,Y,,TA,11.652687407345388,1960,0,Economica
84900,930,4,1946,308,0,1,6,Edwards,Y,,TA,11.349229372299439,1940,0,Economica
176485,1302,7,2007,436,1302,2,6,Gilbert,Y,Gd,Gd,12.080991165908294,2000,0,Media
200141,1316,7,2007,440,1316,2,6,CollgCr,Y,Gd,Gd,12.206777397134413,2000,0,Media
165000,1977,6,1964,540,816,2,9,NAmes,Y,TA,TA,12.013700752882718,1960,0,Media
144500,1526,5,1957,364,1216,1,7,Edwards,Y,TA,TA,11.881034786534624,1950,0,Economica
255000,1989,8,2002,586,1065,2,7,CollgCr,Y,Gd,Gd,12.449018824140563,2000,0,Alta
180000,1523,6,1976,478,1193,2,7,NWAmes,Y,Gd,TA,12.100712129872347,1970,0,Media
185850,1364,7,2005,484,1364,2,6,NridgHt,Y,Gd,Gd,12.132695175725399,2000,1,Media
248000,1850,7,1994,467,973,2,7,NoRidge,Y,Gd,Gd,12.421184025147118,1990,1,Media
335000,2184,9,2008,836,1104,3,10,NridgHt,Y,Ex,Ex,12.721885810807203,2000,1,Alta
220000,1991,6,1932,432,854,2,7,Crawfor,Y,TA,TA,12.301382825334498,1930,0,Media
213500,1338,8,2001,582,1338,2,6,StoneBr,Y,Gd,Gd,12.271392111650817,2000,1,Media
81000,894,3,1935,1248,894,3,6,IDOTRR,Y,TA,Fa,11.302204433654575,1930,0,Economica
90000,2337,5,1900,560,662,2,10,OldTown,N,TA,TA,11.407564949312402,1900,0,Economica
110500,1103,6,1925,440,1103,2,5,OldTown,Y,TA,TA,11.612770799939945,1920,0,Economica
154000,1154,5,1966,480,1154,2,6,NAmes,Y,TA,TA,11.944707881395766,1960,0,Media
328000,2260,7,1996,533,1306,2,7,ClearCr,Y,Ex,Gd,12.70076888736628,1990,0,Alta
178000,1571,6,1993,380,799,2,7,Gilbert,Y,Gd,Gd,12.089538829274222,1990,0,Media
167900,1611,6,1964,442,780,2,7,NAmes,Y,TA,TA,12.031123843065632,1960,0,Media
151400,2521,6,1973,576,942,2,10,MeadowV,Y,Gd,TA,11.927680619985486,1970,0,Media
135000,893,5,1949,576,845,2,4,NAmes,Y,TA,TA,11.813030057420567,1940,0,Economica
135000,1048,5,1956,286,1048,1,6,NAmes,Y,TA,TA,11.813030057420567,1950,0,Economica
154000,1556,6,1968,441,727,2,8,NWAmes,Y,TA,TA,11.944707881395766,1960,0,Media
91500,1456,5,1948,280,810,1,7,Edwards,Y,Fa,TA,11.424094251263613,1940,0,Economica
159500,1426,6,1977,440,690,2,6,Edwards,Y,TA,TA,11.979799201207037,1970,0,Media
194000,1240,7,2006,826,1240,3,5,CollgCr,Y,Gd,Gd,12.175613438045465,2000,0,Media
219500,1740,7,1940,240,800,1,6,Crawfor,Y,TA,TA,12.299107511497363,1940,0,Media
170000,1466,5,1936,566,796,2,7,OldTown,Y,Fa,TA,12.043553716032399,1930,0,Media
138800,1096,5,1969,299,1096,1,6,NAmes,Y,TA,TA,11.840789327054841,1960,0,Economica
155900,848,6,2004,420,848,2,3,CollgCr,Y,Gd,Gd,11.956970055045868,2000,0,Media
