SalePrice,OverallQual,GrLivArea,TotalBsmtSF,GarageArea,FullBath,YearBuilt,YearRemodAdd,Fireplaces,BsmtFinSF1,LotFrontage,Neighborhood,BsmtQual,ExterQual,KitchenQual,CentralAir,log_SalePrice,log_GrLivArea,log1p_TotalBsmtSF,DecadaConstruccion,BarrioPremium,PriceCategory
127000,6,1355,684,0,1,1914,2006,0,0,60.0,IDOTRR,TA,TA,Gd,Y,11.751942365440728,7.2115567333138015,6.529418838262226,1910,0,Economica
170000,8,1088,1074,461,1,1986,1986,0,0,69.0,StoneBr,Gd,Gd,Gd,Y,12.043553716032399,6.992096427415888,6.980075940561763,1980,1,Media
128000,4,1324,672,240,1,1936,1950,0,672,50.0,BrkSide,TA,TA,TA,Y,11.759785542901755,7.188412736496954,6.511745329644728,1930,0,Economica
157000,7,1601,1271,478,2,1978,1978,1,704,82.0,NWAmes,Gd,TA,TA,Y,11.964001084330445,7.3783837129967145,7.148345743900068,1970,0,Media
60000,2,438,290,246,1,1920,1950,0,290,60.0,SWISU,TA,TA,Fa,N,11.002099841204238,6.082218910376446,5.673323267171493,1920,0,Economica
119500,5,950,950,280,1,1971,1971,0,412,61.0,NAmes,TA,TA,TA,Y,11.691071650353702,6.856461984594587,6.85751406254539,1970,0,Economica
135000,5,1134,1010,254,1,1960,2002,0,588,70.0,NAmes,TA,TA,TA,Y,11.813030057420567,7.033506484287697,6.918695219020472,1960,0,Economica
159500,6,1194,655,539,1,1959,1959,1,655,79.0,NAmes,TA,TA,TA,Y,11.979799201207037,7.085064293952548,6.486160788944089,1950,0,Media
106000,5,1302,630,440,2,1970,1970,0,0,24.0,BrDale,TA,TA,TA,Y,11.571194373094205,7.171656822768514,6.447305862541213,1970,0,Economica
325000,8,2622,1463,712,2,1994,1995,2,1032,98.0,NoRidge,Ex,Gd,Gd,Y,12.691580461311874,7.871692664323645,7.288927694521257,1990,1,Alta
179900,7,1442,910,719,2,1990,1991,1,738,114.0,SawyerW,Gd,Gd,Gd,Y,12.100156419938624,7.273786317844895,6.814542897259958,1990,0,Media
274725,7,2021,868,422,2,2006,2006,1,0,168.0,Gilbert,Ex,Gd,Gd,Y,12.523525876315125,7.611347717403621,6.767343125265392,2000,0,Alta
181000,6,1690,924,463,2,2000,2000,1,0,69.0,Gilbert,Gd,TA,TA,Y,12.106252310247962,7.432483807917119,6.829793737512425,2000,0,Media
280000,8,1836,1836,862,2,2004,2005,1,1039,107.0,NridgHt,Ex,Gd,Gd,Y,12.542544882151386,7.515344571180436,7.515889085215125,2000,1,Alta
188000,6,1658,773,431,2,1995,1996,1,219,69.0,Gilbert,Gd,TA,TA,Y,12.144197241812087,7.4133673356952405,6.651571873589727,1990,0,Media
205000,7,1964,803,483,2,1976,1976,1,403,80.0,NWAmes,TA,TA,TA,Y,12.230765258120545,7.582738488914411,6.6895992691789665,1970,0,Media
129900,5,816,816,308,1,1957,1957,0,708,73.0,NAmes,TA,TA,TA,Y,11.77452020265869,6.704414354964107,6.705639094860003,1950,0,Economica
134500,5,1008,1008,240,1,1953,2006,0,643,66.0,NAmes,TA,TA,Gd,Y,11.809319478024031,6.915723448631314,6.9167150203536085,1950,0,Economica
117000,5,833,833,326,1,1954,2000,0,415,90.0,OldTown,TA,TA,Gd,Y,11.669929213779893,6.725033642166843,6.726233402358747,1950,0,Economica
318000,8,1734,1734,928,2,2007,2007,1,1004,93.0,NridgHt,Ex,Gd,Ex,Y,12.669806661762314,7.458186157340487,7.45876269238096,2000,1,Alta
184100,8,1419,408,527,2,2002,2002,1,353,69.0,Gilbert,Gd,Gd,Gd,Y,12.123234367221169,7.257707677160043,6.013715156042802,2000,0,Media
130000,5,894,894,450,1,1967,2003,0,702,57.0,Sawyer,TA,TA,Gd,Y,11.77528972943772,6.795705775173514,6.796823718274855,1960,0,Economica
140000,5,1601,533,300,1,1958,1987,0,0,85.0,Sawyer,TA,TA,TA,Y,11.84939770159144,7.3783837129967145,6.280395838960195,1950,0,Economica
133700,5,1040,1040,286,1,1959,1959,0,369,70.0,NAmes,TA,TA,TA,Y,11.803353763090035,6.946975992135418,6.947937068614969,1950,0,Economica
118400,6,1012,1012,308,1,1920,1950,1,0,59.0,IDOTRR,TA,TA,TA,Y,11.681824001432043,6.919683849847411,6.920671504248683,1920,0,Economica
212900,7,1552,1552,782,2,2005,2006,0,24,84.0,CollgCr,Gd,Gd,Gd,Y,12.26857785088157,7.347299700743164,7.347943823148687,2000,0,Media
112000,4,960,672,288,1,1956,1956,0,0,69.0,Edwards,TA,TA,TA,Y,11.626254150277232,6.866933284461882,6.511745329644728,1950,0,Economica
118000,5,698,698,0,1,1947,2008,0,0,50.0,Edwards,TA,TA,TA,Y,11.678439903447801,6.548219102762372,6.54965074223381,1940,0,Economica
163900,7,1482,384,392,2,1992,1992,1,0,69.0,Gilbert,Gd,TA,Gd,Y,12.00701176473192,7.301147805856032,5.953243334287785,1990,0,Media
115000,4,1005,1005,672,1,1955,1955,1,0,60.0,NAmes,TA,TA,Fa,Y,11.652687407345388,6.912742820493176,6.913737350659685,1950,0,Economica
174000,7,1555,1373,660,2,2007,2007,1,0,53.0,Blmngtn,Gd,Gd,Gd,Y,12.066810578196666,7.349230824613334,7.2254814727822945,2000,0,Media
259000,7,1530,1530,630,2,2004,2004,1,1300,182.0,Gilbert,Gd,Gd,Gd,Y,12.464583340681674,7.333023014386481,7.333676395657684,2000,0,Alta
215000,7,1959,847,434,2,2004,2005,1,0,59.0,Gilbert,Gd,Gd,Gd,Y,12.2783933071098,7.580189417944541,6.742880635791903,2000,0,Media
140000,5,936,936,672,1,1980,1980,0,936,60.0,OldTown,Gd,TA,TA,Y,11.84939770159144,6.841615476477592,6.842683282238422,1980,0,Economica
135000,4,1981,1122,576,2,1928,1950,2,622,65.0,SWISU,TA,TA,Gd,Y,11.813030057420567,7.591357046698551,7.023758954738443,1920,0,Economica
93500,5,974,974,0,1,1991,1992,0,212,63.0,Mitchel,Gd,TA,TA,Y,11.44571671527678,6.881411303642535,6.882437470997847,1990,0,Economica
117500,6,2210,1008,205,2,1880,1950,0,0,90.0,OldTown,TA,TA,Fa,Y,11.67419361256635,7.700747794511798,6.9167150203536085,1880,0,Economica
239500,8,2020,1128,466,2,1995,1995,1,584,80.0,SawyerW,Gd,Gd,Gd,Y,12.386308695833106,7.61085279039525,7.029087564149662,1990,0,Media
169000,6,1600,916,460,2,1997,1997,1,0,57.0,Gilbert,Gd,TA,TA,Y,12.037653993905211,7.3777589082278725,6.821107472256465,1990,0,Media
102000,6,986,960,180,1,1926,1950,1,0,60.0,BrkSide,TA,TA,TA,N,11.532728092266408,6.893656354602635,6.8679744089702925,1920,0,Economica
119000,6,1252,1032,288,1,1950,1950,0,280,80.0,NAmes,TA,TA,TA,Y,11.686878772093667,7.132497551660044,6.940222469119639,1950,0,Economica
94000,5,1020,780,0,1,1875,1996,0,0,54.0,Sawyer,TA,TA,TA,N,11.451050061252142,6.927557906278317,6.660575149839686,1870,0,Economica
196000,6,1567,1567,714,2,1977,1977,2,1567,69.0,Mitchel,TA,TA,Gd,Y,12.185869938212655,7.356918242356021,7.357556200910353,1970,0,Media
144000,5,1167,915,495,1,1920,1950,1,645,98.0,BrkSide,TA,TA,TA,Y,11.877568578558138,7.062191632286556,6.82001636467413,1920,0,Economica
139000,5,952,952,840,1,1951,1951,0,852,60.0,NAmes,TA,TA,TA,Y,11.842229212112828,6.858565034791365,6.859614903654202,1950,0,Economica
197500,5,1868,780,484,2,1976,1976,1,381,69.0,NWAmes,TA,TA,Gd,Y,12.193493863323313,7.532623618788788,6.660575149839686,1970,0,Media
424870,8,2828,1466,1052,3,2006,2007,1,1150,77.0,CollgCr,Ex,Gd,Gd,Y,12.959538518762063,7.947325027016463,7.2909747781429814,2000,0,Lujo
80000,5,1006,1006,0,1,1959,1959,0,288,69.0,Sawyer,TA,TA,TA,Y,11.289781913656018,6.913737350659685,6.914730892718563,1950,0,Economica
80000,4,924,672,280,1,1941,1950,0,348,60.0,Edwards,Gd,TA,Fa,N,11.289781913656018,6.828712071641684,6.511745329644728,1940,0,Economica
149000,5,1576,1042,225,1,1928,1950,1,0,52.0,BrkSide,TA,TA,TA,Y,11.911701584927597,7.362645270417825,6.949856455000773,1920,0,Economica
180000,6,1298,1298,403,2,1985,1985,1,1258,69.0,SawyerW,Gd,Gd,Gd,Y,12.100712129872347,7.168579897264035,7.1693500166706,1980,0,Media
174500,7,1564,704,234,1,1941,1950,1,275,75.0,Crawfor,TA,TA,Fa,Y,12.069680020624618,7.355001921105257,6.558197802812269,1940,0,Media
116900,7,1111,572,288,1,1926,1950,1,0,69.0,OldTown,TA,TA,TA,Y,11.66907414746016,7.01301578963963,6.35088571671474,1920,0,Economica
143000,7,1482,650,324,1,1920,1988,0,624,50.0,OldTown,TA,TA,TA,Y,11.870599909242044,7.301147805856032,6.478509642208569,1920,0,Economica
124000,6,932,932,306,1,1950,1950,1,0,57.0,NAmes,TA,TA,Gd,Y,11.728036844587175,6.837332814685591,6.838405200847344,1950,0,Economica
149900,5,1466,1466,528,1,1959,1959,2,176,134.0,Edwards,TA,TA,Fa,Y,11.917723684090689,7.290292882446597,7.2909747781429814,1950,0,Economica
230000,6,1811,1073,470,1,1956,2004,1,296,90.0,Crawfor,TA,TA,Ex,Y,12.345834587905333,7.501634457883413,6.97914527506881,1950,0,Media
120500,6,816,816,432,1,1930,2007,0,538,69.0,IDOTRR,TA,Gd,TA,Y,11.699405031912846,6.704414354964107,6.705639094860003,1930,0,Economica
201800,7,1820,864,492,1,1965,1988,2,454,69.0,NAmes,TA,TA,Gd,Y,12.215032386901646,7.506591780070841,6.762729506931879,1960,0,Media
218000,5,1437,1437,528,2,1976,2004,1,1157,90.0,Veenker,Gd,Gd,Gd,Y,12.292250341771226,7.270312886079025,7.271008538280992,1970,0,Media
179900,5,1265,1219,502,2,1965,1999,1,633,85.0,NAmes,TA,TA,Gd,Y,12.100156419938624,7.142827401161621,7.106606137727303,1960,0,Media
230000,7,1314,1314,626,2,2007,2008,1,904,34.0,NridgHt,Gd,Gd,Gd,Y,12.345834587905333,7.1808311990445555,7.181591944611865,2000,1,Media
235128,8,1580,1580,830,2,2007,2008,0,0,92.0,Somerst,Gd,Gd,Gd,Y,12.367885325692589,7.365180126021013,7.3658128372094716,2000,0,Media
185000,6,1876,901,540,2,1974,1974,1,442,76.0,NWAmes,TA,Gd,Gd,Y,12.128111104060462,7.53689712956617,6.804614520062624,1970,0,Media
146000,6,1456,855,440,2,1978,1978,1,311,24.0,NPkVill,Gd,TA,TA,Y,11.891361900690473,7.283448228756631,6.752270376141742,1970,0,Economica
224000,6,1640,1296,924,1,1954,2006,1,728,69.0,Crawfor,TA,Gd,Gd,Y,12.319401330837177,7.402451520818244,7.167809184316444,1950,0,Media
129000,5,894,894,450,1,1968,1968,1,492,109.0,Sawyer,Gd,TA,TA,Y,11.76756768334381,6.795705775173514,6.796823718274855,1960,0,Economica
108959,4,1258,1198,400,0,1969,1969,0,1198,60.0,Sawyer,Gd,TA,TA,Y,11.598726943661342,7.1372784372603855,7.089243155027514,1960,0,Economica
194000,5,1432,1360,588,1,1978,1978,1,680,69.0,Veenker,Gd,TA,Gd,Y,12.175613438045465,7.266827347520591,7.215975002651466,1970,0,Media
233170,7,1502,1502,644,2,2009,2009,0,0,79.0,NridgHt,Gd,Gd,Gd,Y,12.359523080243038,7.31455283232408,7.315218389752975,2000,1,Media
245350,8,1694,1694,776,2,2008,2008,0,0,64.0,CollgCr,Gd,Gd,Gd,Y,12.41044104151805,7.434847875211999,7.43543801981455,2000,0,Media
173000,6,1671,959,472,2,2000,2000,1,786,58.0,Gilbert,Gd,TA,TA,Y,12.061046873479915,7.421177528595393,6.866933284461882,2000,0,Media
235000,6,2108,1127,540,2,1935,1986,2,626,120.0,Edwards,TA,TA,Gd,Y,12.367340793126296,7.653494909661253,7.028201432058005,1930,0,Media
625000,10,3627,1930,807,3,1995,1996,1,1387,118.0,NoRidge,Ex,Gd,Gd,Y,13.345506928718539,8.196161139282902,7.565793282428515,1990,1,Lujo
171000,6,1118,1096,358,1,1977,1977,1,522,76.0,Mitchel,TA,TA,TA,Y,12.049418835484797,7.0192966537150445,7.00033446027523,1970,0,Media
163000,6,1261,1261,433,1,1958,1958,1,662,76.0,NAmes,TA,TA,TA,Y,12.0015054797889,7.13966033596492,7.140453043101158,1950,0,Media
171900,7,1250,625,625,2,2006,2007,0,0,35.0,Somerst,Gd,Gd,Gd,Y,12.05466819137094,7.1308988302963465,6.439350371100098,2000,0,Media
200500,5,3086,1598,0,3,1946,1994,1,152,138.0,ClearCr,TA,TA,Ex,Y,12.20856952572876,8.034631032923107,7.377133712833954,1940,0,Media
239000,6,2345,952,360,2,1932,1950,1,503,80.0,Crawfor,Gd,TA,TA,Y,12.384218830913648,7.76004068088038,6.859614903654202,1930,0,Media
285000,8,2872,1683,541,2,1992,2000,1,700,85.0,NoRidge,Gd,Gd,Gd,Y,12.560244459250788,7.962763930168115,7.428927194802272,1990,1,Alta
119500,5,923,876,264,1,1984,1985,0,658,37.0,Mitchel,TA,TA,TA,Y,11.691071650353702,6.827629234502852,6.776506992372183,1980,0,Economica
115000,6,1224,818,210,1,1926,2004,0,468,69.0,OldTown,TA,TA,TA,Y,11.652687407345388,7.1098794630722715,6.70808408385307,1920,0,Economica
154900,5,1343,731,186,1,1921,1950,1,0,54.0,Crawfor,TA,TA,TA,Y,11.95053502640496,7.202661196523238,6.595780513961311,1920,0,Media
93000,5,1124,0,0,1,1954,1954,1,0,77.0,Edwards,TA,TA,TA,Y,11.440354772135393,7.024649030453636,0.0,1950,0,Economica
250000,7,2514,1216,693,2,1990,1991,0,1216,69.0,Timber,Gd,TA,TA,Y,12.429216196844383,7.829630389150193,7.104144092987527,1990,0,Media
392500,8,1652,1600,482,2,2008,2008,1,1480,64.0,Crawfor,Ex,Ex,Gd,Y,12.8802918162046,7.409741954080923,7.3783837129967145,2000,0,Alta
745000,10,4476,2396,813,3,1996,1996,2,2096,160.0,NoRidge,Ex,Gd,Ex,Y,13.521139497361697,8.406485069431817,7.781973234434385,1990,1,Lujo
120000,5,1130,1120,720,1,1920,1950,1,821,60.0,OldTown,TA,TA,TA,Y,11.695247021764184,7.029972911706386,7.02197642307216,1920,0,Economica
186700,5,1572,1572,995,1,1963,1963,2,1159,50.0,Timber,TA,TA,TA,Y,12.137258329529814,7.360103972989152,7.360739903058278,1960,0,Media
104900,5,1221,784,392,1,1924,1950,0,392,60.0,Edwards,TA,TA,TA,Y,11.560762794384388,7.107425474110705,6.665683717782408,1920,0,Economica
95000,3,1699,978,420,2,1900,1970,0,440,107.0,OldTown,Fa,TA,TA,Y,11.461632170582678,7.4377951216719325,6.88653164253051,1900,0,Economica
262000,8,1624,1624,757,2,1994,1995,1,1456,89.0,NoRidge,Gd,Gd,Gd,Y,12.476099782743233,7.392647520721623,7.393263094763838,1990,1,Alta
195000,7,1660,831,493,2,2002,2002,0,0,68.0,CollgCr,Gd,Gd,Gd,Y,12.180754837545884,7.414572881350589,6.723832440821209,2000,0,Media
189000,7,1804,994,442,2,1999,1999,1,0,60.0,Gilbert,TA,TA,Gd,Y,12.14950229404178,7.4977617006225685,6.902742737158593,1990,0,Media
168000,4,1622,1249,1356,1,1961,1975,1,1159,69.0,Mitchel,TA,TA,TA,Y,12.031719258385396,7.3914152346753585,7.1308988302963465,1960,0,Media
174000,8,1441,776,492,2,1999,2000,0,0,24.0,Somerst,Gd,Gd,Gd,Y,12.066810578196666,7.273092595999522,6.655440350367647,1990,0,Media
125000,5,1472,702,250,1,1925,1994,0,0,60.0,OldTown,TA,TA,Gd,Y,11.736069016284437,7.294377299288821,6.555356891810665,1920,0,Economica
165000,6,1224,1224,402,2,1999,1999,0,883,69.0,Mitchel,Ex,TA,TA,Y,12.013700752882718,7.1098794630722715,7.110696122978827,1990,0,Media
158000,6,1352,663,299,1,1969,1969,0,371,80.0,Sawyer,TA,TA,TA,Y,11.970350312009105,7.20934025660291,6.498282149476434,1960,0,Media
176000,6,1456,728,400,2,2005,2005,0,0,51.0,Gilbert,Gd,TA,Gd,Y,12.078239274020289,7.283448228756631,6.591673732008658,2000,0,Media
219210,7,1863,879,660,2,2006,2006,1,0,58.0,Gilbert,Gd,Gd,Gd,Y,12.297785453453374,7.529943370601589,6.779921907472252,2000,0,Media
144000,7,1690,815,225,1,1916,1950,1,0,65.0,OldTown,TA,TA,TA,Y,11.877568578558138,7.432483807917119,6.704414354964107,1910,0,Economica
178000,7,1212,1212,573,2,2001,2001,0,0,70.0,CollgCr,Gd,Gd,Gd,Y,12.089538829274222,7.10002716662926,7.10085190894405,2000,0,Media
148000,4,1382,1051,459,1,1963,1979,1,547,75.0,Sawyer,TA,TA,TA,Y,11.904967552746252,7.231287004327616,6.9584483932976555,1960,0,Economica
116050,4,864,864,280,1,1970,1970,0,0,71.0,NAmes,TA,TA,TA,Y,11.661776411702583,6.761572768804055,6.762729506931879,1970,0,Economica
197900,7,1779,866,546,2,1998,1998,0,0,80.0,CollgCr,Gd,TA,Gd,Y,12.195517131590657,7.483806687665835,6.7650389767805414,1990,0,Media
117000,5,1348,884,216,1,1925,1997,1,0,50.0,BrkSide,TA,TA,TA,Y,11.669929213779893,7.206377291472252,6.785587645007929,1920,0,Economica
213000,7,1630,1630,451,2,2000,2001,1,0,75.0,CollgCr,Gd,Gd,Gd,Y,12.269047444691562,7.396335293800808,7.396948602621014,2000,0,Media
153500,5,1074,1056,495,1,1975,1975,0,788,78.0,NWAmes,Gd,TA,TA,Y,11.941455846009388,6.97914527506881,6.963189985870238,1970,0,Media
271900,7,2196,2158,701,2,1990,1991,1,485,90.0,SawyerW,Gd,Gd,Gd,Y,12.513189630620563,7.694392802629421,7.677400430514807,1990,0,Alta
107000,4,1056,1056,384,1,1966,1966,0,1056,69.0,SawyerW,TA,TA,TA,Y,11.580584113444043,6.962243464266207,6.963189985870238,1960,0,Economica
200000,6,1700,1682,544,2,2003,2003,0,340,70.0,CollgCr,Gd,Gd,Gd,Y,12.206072645530174,7.438383530044307,7.428333194190806,2000,0,Media
140000,5,1283,931,506,1,1962,1980,0,504,70.0,NAmes,TA,TA,TA,Y,11.84939770159144,7.1569563646156364,6.837332814685591,1960,0,Economica
290000,8,1660,1660,500,2,2006,2006,1,1220,85.0,Somerst,Ex,Gd,Gd,Y,12.577636201962656,7.414572881350589,7.415175109613295,2000,0,Alta
189000,6,1845,1055,462,2,1992,1992,1,0,70.0,SawyerW,Gd,Gd,Gd,Y,12.14950229404178,7.520234556474628,6.962243464266207,1990,0,Media
164000,8,1752,559,492,2,1988,2005,0,427,152.0,Gilbert,Gd,Gd,TA,Y,12.007621706806335,7.468513271496337,6.327936783729195,1980,0,Media
113000,4,672,672,234,1,1941,1950,0,344,50.0,Edwards,TA,TA,TA,Y,11.635143097694478,6.51025834052315,6.511745329644728,1940,0,Economica
145000,4,960,648,364,0,1965,2001,0,648,69.0,Sawyer,TA,TA,TA,Y,11.884489021402711,6.866933284461882,6.47543271670409,1960,0,Economica
134500,5,999,925,300,1,1962,1962,0,784,69.0,NAmes,TA,TA,TA,Y,11.809319478024031,6.906754778648554,6.8308742346461795,1960,0,Economica
125000,5,894,894,384,1,1966,1966,0,180,99.0,Sawyer,TA,TA,TA,Y,11.736069016284437,6.795705775173514,6.796823718274855,1960,0,Economica
112000,6,1902,0,539,2,1978,1978,0,0,68.0,Sawyer,TA,TA,TA,Y,11.626254150277232,7.550661243105336,0.0,1970,0,Economica
229456,8,1314,1300,552,2,2009,2009,0,936,72.0,Somerst,Gd,Gd,Gd,Y,12.343466568968994,7.1808311990445555,7.170888478512505,2000,0,Media
80500,4,912,0,0,1,1947,1950,0,0,52.0,BrkSide,TA,TA,TA,N,11.296012463406655,6.815639990074331,0.0,1940,0,Economica
91500,6,1218,672,0,1,1971,1971,0,0,21.0,BrDale,TA,TA,TA,Y,11.424094251263613,7.1049654482698426,6.511745329644728,1970,0,Economica
115000,5,912,912,288,1,1964,1964,0,312,66.0,NAmes,TA,TA,TA,Y,11.652687407345388,6.815639990074331,6.816735880594968,1960,0,Economica
134000,5,1211,952,322,1,1968,1968,1,250,55.0,Sawyer,TA,TA,TA,Y,11.805595078933049,7.099201743553092,6.859614903654202,1960,0,Economica
143000,6,1846,1040,315,2,1949,1950,1,196,78.0,NAmes,TA,TA,TA,Y,11.870599909242044,7.520776415062797,6.947937068614969,1940,0,Economica
137900,5,2136,2136,528,2,1951,1951,0,756,89.0,NAmes,TA,TA,TA,N,11.834284063781393,7.666690200080086,7.667158255319148,1950,0,Economica
184000,7,1490,788,388,2,2004,2005,1,724,60.0,Gilbert,Gd,Gd,Gd,Y,12.122691036591123,7.306531398939505,6.670766320845874,2000,0,Media
145000,6,1138,588,264,1,1958,1958,0,507,65.0,NAmes,TA,TA,TA,Y,11.884489021402711,7.037027614686276,6.3784261836515865,1950,0,Economica
214000,6,1933,894,668,2,2007,2007,1,0,86.0,Somerst,Gd,Gd,Gd,Y,12.273731294003989,7.566828479208331,6.796823718274855,2000,0,Media
147000,5,912,912,576,1,1965,2008,0,595,72.0,NAmes,TA,TA,Gd,Y,11.898187865760873,6.815639990074331,6.816735880594968,1960,0,Economica
367294,9,1702,1702,1052,1,2008,2008,1,1540,65.0,NridgHt,Ex,Ex,Ex,Y,12.813917896253697,7.43955930913332,7.440146680662688,2000,1,Alta
127000,5,1507,1075,404,2,1960,1960,0,666,70.0,NAmes,TA,TA,TA,Y,11.751942365440728,7.317876198626496,6.98100574072173,1960,0,Economica
190000,5,2620,1361,600,2,1977,1977,1,498,69.0,Sawyer,Gd,TA,TA,Y,12.154779351142624,7.8709295967551425,7.216709486709457,1970,0,Media
132500,5,1190,1106,540,1,1962,1962,0,803,70.0,NAmes,TA,TA,TA,Y,11.794337924408413,7.081708586105575,7.009408932708637,1960,0,Economica
101800,4,1224,0,462,2,1962,1962,0,0,70.0,NAmes,TA,TA,TA,Y,11.53076538309856,7.1098794630722715,0.0,1960,0,Economica
142000,5,1188,1188,531,1,1959,1959,0,1000,69.0,NAmes,TA,TA,TA,Y,11.863582336583399,7.080026499922591,7.080867896690782,1950,0,Economica
130000,5,1964,940,0,1,1911,1950,0,0,55.0,SWISU,TA,TA,TA,N,11.77528972943772,7.582738488914411,6.846943139585379,1910,0,Economica
138887,5,1784,747,180,1,1914,1950,0,0,96.0,Crawfor,Gd,TA,TA,Y,11.841415931849784,7.486613313139955,6.617402977974478,1910,0,Economica
175500,7,1626,764,474,2,2003,2003,0,0,36.0,NridgHt,Gd,Gd,Gd,Y,12.075394321888057,7.3938782901077555,6.639875833826536,2000,1,Media
195000,7,1948,847,434,2,2004,2005,1,0,41.0,CollgCr,Gd,Gd,Gd,Y,12.180754837545884,7.5745584842024805,6.742880635791903,2000,0,Media
142500,6,1141,1141,484,1,2005,2005,0,0,63.0,SawyerW,Gd,Gd,TA,Y,11.867097278690842,7.039660349862076,7.040536390215956,2000,0,Economica
265900,8,1484,1476,472,2,2006,2006,1,428,64.0,Timber,Gd,Gd,Ex,Y,12.490875577231112,7.302496423727326,7.29776828253138,2000,0,Alta
224900,7,1768,884,543,2,2003,2003,0,550,65.0,CollgCr,Gd,Gd,Gd,Y,12.323411137947407,7.477604243197589,6.785587645007929,2000,0,Media
248328,7,1689,1689,954,2,2007,2007,0,0,83.0,Somerst,Gd,Gd,Gd,Y,12.422505731952896,7.4318919168078,7.432483807917119,2000,0,Media
170000,7,1173,1053,528,2,1974,1974,2,885,85.0,NWAmes,Gd,TA,Gd,Y,12.043553716032399,7.067319848653476,6.960347729101308,1970,0,Media
465000,10,2076,2076,850,2,2006,2006,1,1386,107.0,NridgHt,Ex,Ex,Ex,Y,13.049792684569493,7.638198244285779,7.638679823876112,2000,1,Lujo
230000,8,1517,792,400,1,1929,1950,2,0,69.0,Crawfor,Gd,TA,Gd,Y,12.345834587905333,7.324489979348532,6.675823221634848,1920,0,Media
178000,6,1868,585,477,3,1984,2003,1,0,78.0,NWAmes,Gd,TA,TA,Y,12.089538829274222,7.532623618788788,6.373319789577012,1980,0,Media
186500,7,1553,756,615,2,2005,2006,0,0,65.0,Somerst,Gd,Gd,Gd,Y,12.136186518066006,7.347943823148687,6.6293632534374485,2000,0,Media
169900,6,1034,1012,888,1,1976,1976,0,539,69.0,Mitchel,TA,TA,TA,Y,12.042965307660024,6.9411900550683745,6.920671504248683,1970,0,Media
129500,6,2058,735,396,1,1917,1950,1,319,60.0,OldTown,Gd,TA,TA,N,11.771436160121729,7.629489916393995,6.601230118728877,1910,0,Economica
119000,5,988,876,276,1,1950,1950,0,534,60.0,NAmes,TA,TA,TA,Y,11.686878772093667,6.895682697747868,6.776506992372183,1950,0,Economica
244000,7,2110,2110,522,2,1968,1968,2,1065,93.0,NAmes,TA,Gd,Ex,Y,12.404923504275338,7.6544432264701125,7.65491704784832,1960,0,Media
171750,7,1405,1405,478,2,2003,2003,1,0,69.0,NridgHt,Gd,Gd,Gd,Y,12.053795210084596,7.247792581767846,7.2485040723706105,2000,1,Media
130000,5,874,864,288,1,1968,1968,0,510,62.0,Mitchel,TA,TA,TA,Y,11.77528972943772,6.773080375655535,6.762729506931879,1960,0,Economica
294000,7,2167,1192,518,2,1974,2003,2,125,69.0,Veenker,TA,Gd,Gd,Y,12.591335046320818,7.681099001536359,7.084226422097916,1970,0,Alta
165400,7,1656,746,397,2,2003,2004,1,0,60.0,Edwards,Gd,Gd,Gd,Y,12.016122061571728,7.412160334945205,6.616065185132817,2000,0,Media
127500,6,1367,884,560,1,1931,1950,1,425,52.0,BrkSide,TA,TA,TA,Y,11.755871643580617,7.220373836723949,6.785587645007929,1930,0,Economica
301500,8,1987,1986,691,2,1994,1994,1,1314,91.0,NoRidge,Gd,Gd,Gd,Y,12.616525295149378,7.594381242551817,7.594381242551817,1990,1,Alta
99900,5,864,864,0,1,1922,1950,0,0,56.0,Edwards,Fa,TA,TA,Y,11.511924964636645,6.761572768804055,6.762729506931879,1920,0,Economica
190000,7,1166,856,400,2,2005,2005,0,655,59.0,Gilbert,Gd,Gd,Gd,Y,12.154779351142624,7.061334366910438,6.75343791859778,2000,0,Media
151000,6,1054,1054,460,1,1969,1969,0,602,65.0,NAmes,Gd,TA,TA,Y,11.925035115797062,6.960347729101308,6.961296045910167,1960,0,Media
181000,6,1675,841,502,2,1999,1999,1,0,69.0,Gilbert,Gd,TA,TA,Y,12.106252310247962,7.423568444259167,6.7357800142423265,1990,0,Media
128900,5,1050,1050,338,1,1956,1956,0,504,80.0,NAmes,TA,TA,TA,Y,11.766792188927278,6.956545443151569,6.957497370876951,1950,0,Economica
161500,4,1788,1104,304,1,1957,1989,2,0,69.0,ClearCr,TA,TA,TA,Y,11.992260421644849,7.488852955733459,7.007600613951853,1950,0,Media
180500,6,1824,764,520,1,1919,1950,1,0,60.0,BrkSide,TA,TA,TA,Y,12.103486056755072,7.508787170634276,6.639875833826536,1910,0,Media
181000,6,1337,1405,511,2,1998,1999,0,266,34.0,NAmes,Gd,Gd,Gd,Y,12.106252310247962,7.198183577101943,7.2485040723706105,1990,0,Media
183900,7,1452,691,506,2,1999,1999,0,450,35.0,Somerst,Gd,Gd,Gd,Y,12.122147410592412,7.280697195384741,6.539585955617669,1990,0,Media
122000,7,1889,925,308,1,1910,1950,1,0,60.0,OldTown,TA,Fa,TA,N,11.711776323715394,7.543802867501509,6.8308742346461795,1910,0,Economica
378500,9,2018,2002,746,2,2008,2009,1,0,89.0,Timber,Ex,Ex,Ex,Y,12.84397135185964,7.609862200913554,7.602401335665818,2000,0,Alta
