SalePrice,GrLivArea,OverallQual,YearBuilt,GarageArea,TotalBsmtSF,GarageCars,TotRmsAbvGrd,Neighborhood,CentralAir,BsmtQual,ExterQual,log_SalePrice,DecadaConstruccion,BarrioPremium,GrLivArea_relativo,PriceCategory
176000,1137,6,1987,551,1112,2,5,Timber,Y,Gd,TA,12.078239274020289,1980,0,0.6729801716484167,Media
89000,616,5,1921,205,616,1,4,BrkSide,Y,TA,TA,11.396391648714276,1920,0,0.5088806278397356,Economica
123500,1148,5,1952,308,980,1,6,Edwards,Y,Ex,TA,11.72399643505017,1950,0,0.9582637729549248,Economica
138500,894,5,1965,336,894,1,5,Sawyer,Y,TA,TA,11.83862560460953,1960,0,0.8083182640144665,Economica
196000,1391,7,2004,530,1391,2,5,Somerst,Y,Gd,Gd,12.185869938212655,2000,0,0.8891019495046341,Media
312500,1800,8,2002,765,1800,3,7,Timber,Y,Ex,Gd,12.652359748158593,2000,0,1.0654039656703167,Alta
140000,1164,7,1969,528,1164,2,6,NWAmes,Y,TA,TA,11.84939770159144,1960,0,0.6995192307692307,Economica
361919,2576,8,2006,666,1234,3,10,StoneBr,Y,Ex,Ex,12.799175708864519,2000,1,1.478760045924225,Alta
140000,1812,5,1900,672,360,2,8,OldTown,Y,Gd,TA,11.84939770159144,1900,0,1.3187772925764192,Economica
213000,1484,7,2004,606,1473,2,7,CollgCr,Y,Gd,Gd,12.269047444691562,2000,0,0.9893333333333333,Media
55000,1092,4,1930,0,0,0,7,IDOTRR,N,,Fa,10.915088464214607,1930,0,0.9680851063829787,Economica
302000,1824,7,1971,739,1643,2,5,ClearCr,Y,Gd,TA,12.618182296357007,1970,0,1.0494821634062141,Alta
254000,1324,8,2006,550,1324,2,6,NridgHt,Y,Gd,Gd,12.445089546000673,2000,1,0.7156756756756757,Alta
179540,1456,7,2007,400,728,2,8,Gilbert,Y,Gd,Gd,12.09815330331068,2000,0,0.9139987445072191,Media
109900,904,5,1966,408,876,1,6,Sawyer,Y,TA,TA,11.607326140391713,1960,0,0.8173598553345389,Economica
52000,729,3,1935,0,270,0,5,BrkSide,Y,TA,Gd,10.858998997563564,1930,0,0.6022304832713755,Economica
102776,1178,4,1900,384,859,1,7,IDOTRR,Y,TA,TA,11.540307141711446,1900,0,1.0443262411347518,Economica
189000,1228,8,1988,472,1228,2,5,StoneBr,Y,Gd,Gd,12.14950229404178,1980,1,0.7049368541905855,Media
129000,960,4,1970,576,960,2,6,BrkSide,N,TA,TA,11.76756768334381,1970,0,0.7930607187112764,Economica
130500,1479,6,1976,475,725,2,6,Sawyer,Y,TA,Gd,11.779128505744886,1970,0,1.337251356238698,Economica
165000,1350,6,1974,478,1064,2,7,NWAmes,Y,Gd,TA,12.013700752882718,1970,0,0.8112980769230769,Media
159500,2554,7,1890,704,718,2,8,OldTown,Y,TA,TA,11.979799201207037,1890,0,1.8588064046579331,Media
157000,1178,5,1973,439,1176,2,5,NWAmes,Y,Gd,TA,11.964001084330445,1970,0,0.7079326923076923,Media
341000,2418,7,1993,983,1311,3,9,NoRidge,Y,Gd,Gd,12.739637756265655,1990,1,1.0,Alta
128500,971,5,1969,300,971,1,5,CollgCr,Y,Gd,TA,11.763684183317412,1960,0,0.6473333333333333,Economica
275000,1742,8,1985,564,1742,2,5,StoneBr,Y,Gd,Gd,12.524526376648708,1980,1,1.0,Alta
143000,848,6,2004,420,848,2,3,CollgCr,Y,Gd,Gd,11.870599909242044,2000,0,0.5653333333333334,Economica
124500,864,4,1970,463,864,2,5,NAmes,Y,TA,TA,11.732060994886899,1970,0,0.72,Economica
135000,1470,4,1954,548,941,1,7,Edwards,Y,TA,TA,11.813030057420567,1950,0,1.2270450751252087,Economica
320000,1698,9,2007,768,1698,3,8,Edwards,Y,Ex,Ex,12.676076274775909,2000,0,1.4173622704507514,Alta
120500,864,4,1970,660,864,2,5,NAmes,Y,TA,TA,11.699405031912846,1970,0,0.72,Economica
222000,1680,6,1988,540,880,2,5,Crawfor,Y,Gd,Gd,12.310432660854417,1980,0,0.9784507862550961,Media
194500,1232,7,2007,632,1232,2,6,CollgCr,Y,Gd,Gd,12.178187442040638,2000,0,0.8213333333333334,Media
110000,1776,5,1958,888,1584,3,9,NAmes,Y,TA,TA,11.608235644774552,1950,0,1.48,Economica
103000,1208,4,1925,539,780,2,5,IDOTRR,Y,TA,TA,11.542484267211773,1920,0,1.070921985815603,Economica
236500,1616,8,1995,608,1595,2,5,StoneBr,Y,Gd,Gd,12.373703486914124,1990,1,0.9276693455797933,Media
187500,1146,7,2003,438,868,2,6,Timber,Y,Ex,Gd,12.141534124392603,2000,0,0.6783071914767683,Media
222500,2031,7,1998,541,1153,2,8,CollgCr,Y,Gd,Gd,12.312682380588432,1990,0,1.354,Media
131400,1144,5,1961,264,864,1,6,Sawyer,Y,TA,TA,11.786001385032646,1960,0,1.0343580470162748,Economica
108000,948,5,1968,300,948,1,6,Sawyer,Y,TA,TA,11.589886506106357,1960,0,0.8571428571428571,Economica
163000,1768,7,1914,320,880,2,6,OldTown,N,Gd,TA,12.0015054797889,1910,0,1.2867540029112081,Media
93500,1040,3,1950,400,0,2,6,NAmes,N,,TA,11.44571671527678,1950,0,0.8666666666666667,Economica
239900,1801,8,2005,800,893,3,8,Gilbert,Y,Gd,Gd,12.387977448827787,2000,0,1.130571249215317,Media
179000,1200,5,1987,0,1200,0,5,Edwards,Y,Gd,TA,12.095141084822892,1980,0,1.001669449081803,Media
190000,1728,7,2004,572,864,2,7,CollgCr,Y,Gd,Gd,12.154779351142624,2000,0,1.152,Media
132000,1432,5,1910,360,264,2,7,OldTown,Y,Fa,TA,11.790557201568507,1910,0,1.042212518195051,Economica
142000,912,6,1961,288,912,1,5,Sawyer,Y,TA,TA,11.863582336583399,1960,0,0.8245931283905967,Economica
179000,1349,7,2000,539,1349,2,6,SawyerW,Y,Gd,TA,12.095141084822892,2000,0,0.8415470991890206,Media
175000,1464,5,1963,480,520,2,6,Sawyer,Y,Gd,TA,12.072541252905651,1960,0,1.3236889692585896,Media
180000,1337,8,1993,462,1337,2,5,StoneBr,Y,Gd,Gd,12.100712129872347,1990,1,0.7675086107921929,Media
299800,2715,8,1976,831,1142,2,11,NWAmes,Y,TA,Ex,12.610870864650634,1970,0,1.6316105769230769,Alta
236000,2256,7,2000,554,952,2,8,Gilbert,Y,Gd,Gd,12.371587084007746,2000,0,1.4161958568738229,Media
265979,2640,7,1880,864,1240,4,8,OldTown,N,TA,Gd,12.491172637278908,1880,0,1.9213973799126638,Alta
260400,1720,7,1996,527,1720,2,7,NoRidge,Y,Gd,Gd,12.46997418931655,1990,1,0.7113316790736146,Alta
98000,1529,4,1945,240,0,1,9,Edwards,N,,TA,11.49272275765271,1940,0,1.2762938230383973,Economica
96500,1140,4,1910,0,576,0,7,OldTown,Y,TA,TA,11.477298287327077,1910,0,0.8296943231441049,Economica
162000,1320,7,2003,400,660,2,6,Gilbert,Y,Gd,Gd,11.99535161421452,2000,0,0.8286252354048964,Media
217000,1494,6,1997,576,1479,2,6,CollgCr,Y,Gd,TA,12.287652632522597,1990,0,0.996,Media
275500,2098,8,2005,878,1030,3,8,NridgHt,Y,Gd,Gd,12.526342907575106,2000,1,1.134054054054054,Alta
156000,1026,6,1969,440,1026,2,5,NAmes,Y,TA,TA,11.957611286231675,1960,0,0.855,Media
172500,1471,6,1999,440,729,2,6,Somerst,Y,Gd,TA,12.058152515453552,1990,0,0.9402364972834771,Media
212000,1768,8,2007,578,866,2,7,CollgCr,Y,Gd,Gd,12.26434155365415,2000,0,1.1786666666666668,Media
158900,1386,6,1978,440,672,2,6,Sawyer,Y,TA,TA,11.976030352524807,1970,0,1.2531645569620253,Media
179400,1501,7,1999,440,744,2,6,Somerst,Y,Gd,TA,12.097373228606832,1990,0,0.9594119527005434,Media
290000,2531,8,1995,752,1318,3,9,NoRidge,Y,Gd,Gd,12.577636201962656,1990,1,1.0467328370554176,Alta
127500,864,6,1959,300,864,1,5,NAmes,Y,TA,TA,11.755871643580617,1950,0,0.72,Economica
100000,1301,5,1924,440,1145,2,5,BrkSide,Y,TA,TA,11.512925464970229,1920,0,1.0747624948368444,Economica
215200,1547,7,2009,614,756,2,7,Somerst,Y,Gd,TA,12.279323107269766,2000,0,0.9888143176733781,Media
337000,2365,8,1999,856,1252,3,8,NoRidge,Y,Gd,Gd,12.727838209334498,1990,1,0.97808105872622,Alta
270000,1494,8,1995,481,1494,2,6,Veenker,Y,Gd,Gd,12.506177237980511,1990,0,1.0396659707724425,Alta
264132,1506,9,2008,592,1498,2,6,Somerst,Y,Gd,Gd,12.484204257170104,2000,0,0.962607861936721,Alta
196500,1714,7,1988,496,980,2,7,NWAmes,Y,Gd,TA,12.188417710291453,1980,0,1.0300480769230769,Media
160000,1750,6,1940,423,983,1,7,Mitchel,Y,Gd,TA,11.982929094215963,1940,0,1.4534883720930232,Media
216837,1836,7,2004,484,1860,2,8,CollgCr,Y,Gd,Gd,12.28690119819279,2000,0,1.224,Media
538000,3279,8,2003,841,1650,3,12,StoneBr,Y,Gd,Ex,13.195613839143922,2000,1,1.8823191733639495,Lujo
134900,858,5,1982,576,858,2,5,Sawyer,Y,Gd,TA,11.812289042195847,1980,0,0.7757685352622061,Economica
102000,1220,4,1951,396,836,2,6,Edwards,Y,Fa,TA,11.532728092266408,1950,0,1.018363939899833,Economica
107000,1117,6,1976,672,1029,2,6,Edwards,Y,TA,TA,11.580584113444043,1970,0,0.9323873121869783,Economica
114500,912,5,1958,275,912,1,5,NAmes,Y,TA,TA,11.648330101976432,1950,0,0.76,Economica
395000,1973,8,2006,895,1935,3,9,NridgHt,Y,Gd,Gd,12.886641043883259,2000,1,1.0664864864864865,Alta
162000,1204,6,1998,412,1204,2,5,Mitchel,Y,Ex,TA,11.99535161421452,1990,0,1.0,Media
221500,1614,7,2005,865,1614,3,7,CollgCr,Y,Gd,Gd,12.308177868467327,2000,0,1.076,Media
142500,894,5,1974,440,864,2,5,Sawyer,Y,TA,TA,11.867097278690842,1970,0,0.8083182640144665,Economica
144000,2020,5,1977,630,0,2,10,SawyerW,Y,,TA,11.877568578558138,1970,0,1.2601372426699937,Economica
135000,1004,6,1977,504,975,2,4,Mitchel,Y,Gd,TA,11.813030057420567,1970,0,0.8338870431893688,Economica
176000,1253,7,1995,402,1237,2,6,Gilbert,Y,Gd,TA,12.078239274020289,1990,0,0.7865662272441933,Media
175900,1603,6,1992,484,761,2,7,SawyerW,Y,Gd,Gd,12.077670930725649,1990,0,1.0,Media
187100,1430,7,2001,605,1413,2,6,CollgCr,Y,Gd,Gd,12.139398512262181,2000,0,0.9533333333333334,Media
165500,1110,5,1978,602,1097,2,4,Mitchel,Y,Gd,TA,12.016726473799254,1970,0,0.9219269102990033,Media
128000,1484,6,1914,0,742,0,9,OldTown,Y,TA,TA,11.759785542901755,1910,0,1.0800582241630277,Economica
161500,1342,6,1967,457,1372,2,7,NWAmes,Y,TA,TA,11.992260421644849,1960,0,0.8064903846153846,Media
139000,1652,5,1915,416,686,1,7,OldTown,Y,Fa,TA,11.842229212112828,1910,0,1.2023289665211063,Economica
233000,2084,7,2004,618,956,2,8,SawyerW,Y,Gd,Gd,12.358793732547838,2000,0,1.3000623830318154,Media
107900,901,4,1954,281,901,1,4,OldTown,Y,TA,TA,11.588960151246226,1950,0,0.6557496360989811,Economica
187500,2087,6,1966,444,832,2,9,ClearCr,Y,TA,TA,12.141534124392603,1960,0,1.2008055235903337,Media
160200,1145,7,2005,397,1145,2,5,Blmngtn,Y,Gd,Gd,11.984178313616395,2000,0,0.7633333333333333,Media
146800,1062,6,1976,539,1029,2,5,Mitchel,Y,Gd,TA,11.896826395162552,1970,0,0.8820598006644518,Economica
269790,2013,7,1996,455,1117,2,8,NoRidge,Y,Gd,Gd,12.50539915757667,1990,1,0.8325062034739454,Alta
225000,1496,8,2007,474,1496,2,7,Somerst,Y,Gd,Gd,12.323855681186558,2000,0,0.9562160434643656,Media
194500,1895,7,1994,409,712,2,7,Gilbert,Y,Gd,Gd,12.178187442040638,1990,0,1.189579409918393,Media
171000,1564,6,1980,476,650,2,7,SawyerW,Y,Gd,TA,12.049418835484797,1980,0,0.975670617592015,Media
143500,1285,6,1977,528,660,2,7,Sawyer,Y,TA,TA,11.874090314181814,1970,0,1.1618444846292948,Economica
110000,773,5,1953,240,773,1,4,NAmes,Y,TA,TA,11.608235644774552,1950,0,0.6441666666666667,Economica
485000,3140,9,2008,820,1926,3,11,NridgHt,Y,Ex,Ex,13.091904169919621,2000,1,1.6972972972972973,Lujo
175000,1768,5,1937,240,731,1,7,SWISU,Y,Gd,TA,12.072541252905651,1930,0,1.0455351862803075,Media
200000,1688,6,1997,603,616,2,8,ClearCr,Y,Gd,TA,12.206072645530174,1990,0,0.9712313003452244,Media
109900,1196,4,1916,440,1196,2,5,IDOTRR,Y,TA,TA,11.607326140391713,1910,0,1.0602836879432624,Economica
189000,1456,7,2005,410,728,2,7,CollgCr,Y,Gd,Gd,12.14950229404178,2000,0,0.9706666666666667,Media
582933,2822,9,2008,1020,1734,3,12,NridgHt,Y,Ex,Ex,13.275827535915461,2000,1,1.5254054054054054,Lujo
118000,1128,5,1954,286,936,1,5,NAmes,Y,TA,TA,11.678439903447801,1950,0,0.94,Economica
227680,1428,7,2008,554,1417,2,6,Somerst,Y,Gd,Gd,12.33569641332368,2000,0,0.912751677852349,Media
135500,980,5,1967,384,980,1,6,NAmes,Y,TA,TA,11.816726919301892,1960,0,0.8166666666666667,Economica
223500,1576,5,1923,528,1324,2,6,BrkSide,Y,TA,TA,12.31716669303576,1920,0,1.301941346551012,Media
159950,1086,5,1966,484,1024,2,6,NAmes,Y,TA,TA,11.982616545377663,1960,0,0.905,Media
106000,2138,5,1898,360,849,2,11,OldTown,N,TA,TA,11.571194373094205,1890,0,1.5560407569141192,Economica
181000,1309,6,1974,484,1040,2,5,NWAmes,Y,TA,TA,12.106252310247962,1970,0,0.7866586538461539,Media
144500,848,6,2004,420,848,2,4,CollgCr,Y,Gd,Gd,11.881034786534624,2000,0,0.5653333333333334,Economica
55993,1044,5,1952,504,540,2,4,IDOTRR,N,TA,Fa,10.932981961904135,1950,0,0.925531914893617,Economica
157900,1442,6,1958,301,1442,1,7,NAmes,Y,TA,TA,11.969717200243734,1950,0,1.2016666666666667,Media
116000,1250,5,1918,280,686,1,7,Edwards,Y,TA,TA,11.661345470088502,1910,0,1.0434056761268782,Economica
224900,1661,7,1998,598,1649,2,6,CollgCr,Y,Gd,TA,12.323411137947407,1990,0,1.1073333333333333,Media
137000,1008,5,1954,275,1008,1,4,NAmes,Y,TA,TA,11.827736204810263,1950,0,0.84,Economica
271000,1689,8,2002,857,1568,3,7,Mitchel,Y,Gd,Gd,12.509874099861838,2000,0,1.4028239202657806,Alta
155000,1052,6,1971,440,1010,2,6,ClearCr,Y,TA,TA,11.951180395901384,1970,0,0.6052934407364787,Media
224000,1358,7,2009,484,1358,2,6,NridgHt,Y,Gd,Gd,12.319401330837177,2000,1,0.7340540540540541,Media
183000,1640,7,2003,595,798,2,6,CollgCr,Y,Gd,Gd,12.117241431823558,2000,0,1.0933333333333333,Media
93000,936,4,1953,576,936,2,4,OldTown,N,Fa,Fa,11.440354772135393,1950,0,0.6812227074235808,Economica
225000,1733,7,2003,433,847,2,7,Gilbert,Y,Gd,Gd,12.323855681186558,2000,0,1.0878844946641557,Media
139500,1489,6,1940,240,778,1,7,SWISU,Y,TA,TA,11.845819880243557,1940,0,0.8805440567711413,Economica
232600,1489,8,2006,776,1489,2,7,Somerst,Y,Gd,Gd,12.3570755190667,2000,0,0.9517417705337169,Media
385000,2084,10,2007,1220,2078,3,7,NridgHt,Y,Ex,Ex,12.86099861326992,2000,1,1.1264864864864865,Alta
109500,784,5,1924,0,784,0,5,BrkSide,Y,TA,TA,11.603679828238693,1920,0,0.647666253614209,Economica
189000,1434,7,2001,527,1454,2,6,SawyerW,Y,Gd,Gd,12.14950229404178,2000,0,0.8945726762320648,Media
185000,2126,5,1967,538,1013,2,7,ClearCr,Y,TA,TA,12.128111104060462,1960,0,1.2232451093210588,Media
147400,1223,7,2005,480,600,2,4,Somerst,Y,Gd,Gd,11.900905258737373,2000,0,0.7817193991690636,Economica
166000,1392,6,1957,458,1392,2,6,NAmes,Y,TA,TA,12.01974306733868,1950,0,1.16,Media
151000,1200,7,2005,480,600,2,4,Somerst,Y,Gd,TA,11.925035115797062,2000,0,0.7670182166826462,Media
237000,1829,7,2003,613,941,2,7,CollgCr,Y,Gd,Gd,12.375815420117268,2000,0,1.2193333333333334,Media
167000,1516,6,1964,472,1516,2,6,NAmes,Y,TA,TA,12.025749091398891,1960,0,1.2633333333333334,Media
139950,1144,5,1961,456,1144,2,6,NAmes,Y,TA,TA,11.8490404949436,1960,0,0.9533333333333334,Economica
128000,1067,4,1950,436,1067,2,4,Sawyer,Y,Gd,TA,11.759785542901755,1950,0,0.9647377938517179,Economica
153500,1559,5,1948,812,1559,2,5,OldTown,Y,TA,TA,11.941455846009388,1940,0,1.1346433770014557,Media
100000,987,6,1973,264,483,1,5,BrDale,Y,TA,TA,11.512925464970229,1970,0,0.8545454545454545,Economica
144000,1099,5,1995,352,1099,1,6,CollgCr,Y,Gd,TA,11.877568578558138,1990,0,0.7326666666666667,Economica
130500,1200,5,1946,240,768,1,6,Edwards,Y,TA,TA,11.779128505744886,1940,0,1.001669449081803,Economica
140000,1482,6,1925,400,672,1,7,SWISU,N,TA,TA,11.84939770159144,1920,0,0.8764044943820225,Economica
157500,1539,5,1904,686,650,2,8,OldTown,Y,TA,TA,11.967180737247824,1900,0,1.1200873362445414,Media
174900,1165,6,1966,490,1127,2,6,NAmes,Y,TA,TA,12.071969661006694,1960,0,0.9708333333333333,Media
141000,1800,5,1961,0,1800,0,10,NAmes,N,TA,TA,11.856515169360305,1960,0,1.5,Economica
153900,1416,5,1915,720,876,3,7,OldTown,Y,TA,TA,11.94405831982697,1910,0,1.0305676855895196,Media
171000,1701,5,1975,611,1390,2,6,Sawyer,Y,Gd,TA,12.049418835484797,1970,0,1.5379746835443038,Media
213000,1775,7,1993,425,740,2,7,SawyerW,Y,Gd,Gd,12.269047444691562,1990,0,1.1072988147223954,Media
133500,864,5,1972,338,864,1,5,CollgCr,Y,TA,TA,11.801856756822442,1970,0,0.576,Economica
240000,2358,6,1908,360,907,2,10,ClearCr,Y,TA,TA,12.388394202324129,1900,0,1.3567318757192175,Media
187000,1855,6,1976,512,528,2,7,Veenker,Y,TA,Gd,12.138863895836725,1970,0,1.290883785664579,Media
131500,848,6,2003,420,848,2,3,CollgCr,Y,Gd,Gd,11.786762130599957,2000,0,0.5653333333333334,Economica
215000,1456,8,2003,400,1273,2,7,Blmngtn,Y,Gd,Gd,12.2783933071098,2000,0,0.9706666666666667,Media
164000,1646,7,1941,240,918,1,7,Crawfor,Y,TA,TA,12.007621706806335,1940,0,0.9586488060570763,Media
158000,1445,6,1964,645,1127,2,7,NAmes,Y,TA,TA,11.970350312009105,1960,0,1.2041666666666666,Media
170000,1779,5,1955,454,1763,2,6,Sawyer,Y,TA,TA,12.043553716032399,1950,0,1.608499095840868,Media
127000,1040,5,1962,260,1040,1,6,Sawyer,Y,TA,TA,11.751942365440728,1960,0,0.9403254972875226,Economica
147000,1026,6,1978,576,940,2,5,CollgCr,Y,Gd,TA,11.898187865760873,1970,0,0.684,Economica
174000,1481,6,1994,343,702,2,6,Gilbert,Y,Gd,TA,12.066810578196666,1990,0,0.9296924042686755,Media
152000,1370,7,1976,479,1090,2,6,NWAmes,Y,Gd,TA,11.931635799828413,1970,0,0.8233173076923077,Media
250000,2654,6,1968,619,1054,2,9,NWAmes,Y,TA,TA,12.429216196844383,1960,0,1.5949519230769231,Media
189950,1426,7,1918,216,912,1,7,Crawfor,Y,TA,Gd,12.154516158615772,1910,0,0.8305183459522423,Media
131500,1039,5,1965,504,1039,2,6,Sawyer,Y,TA,TA,11.786762130599957,1960,0,0.9394213381555153,Economica
152000,1097,6,1984,480,1040,2,6,SawyerW,Y,Gd,TA,11.931635799828413,1980,0,0.6843418590143481,Media
132500,1148,5,1959,672,1148,1,6,NAmes,Y,TA,TA,11.794337924408413,1950,0,0.9566666666666667,Economica
250580,1372,7,2007,529,1372,2,6,Somerst,Y,Ex,Gd,12.431533509799543,2000,0,0.8769574944071589,Alta
148500,1002,5,1970,902,1002,2,5,NAmes,Y,TA,TA,11.908340237224891,1970,0,0.835,Economica
248900,1646,8,2006,870,1638,3,6,Timber,Y,Gd,Gd,12.424806488355683,2000,0,0.9742527374963007,Media
129000,1120,4,1961,544,1040,2,5,Sawyer,Y,TA,TA,11.76756768334381,1960,0,1.0126582278481013,Economica
169000,2320,5,1948,672,0,2,7,Gilbert,Y,,TA,12.037653993905211,1940,0,1.4563716258631514,Media
236000,1949,7,1993,574,1050,2,8,SawyerW,Y,Gd,Gd,12.371587084007746,1990,0,1.2158452900810979,Media
109500,894,5,1962,308,894,1,5,NAmes,N,TA,TA,11.603679828238693,1960,0,0.745,Economica
200500,1682,6,1998,523,804,2,7,CollgCr,Y,Gd,TA,12.20856952572876,1990,0,1.1213333333333333,Media
116000,910,5,1953,414,105,2,5,NAmes,Y,TA,Gd,11.661345470088502,1950,0,0.7583333333333333,Economica
133000,1268,5,1949,288,832,1,6,NAmes,Y,TA,Gd,11.79810440720389,1940,0,1.0566666666666666,Economica
66500,1131,5,1941,200,676,1,5,OldTown,Y,TA,TA,11.104957226643945,1940,0,0.8231441048034934,Economica
303477,2610,8,2007,550,1184,2,11,Somerst,Y,Gd,Gd,12.623061104072981,2000,0,1.6682646212847556,Alta
132250,1040,4,1963,648,1064,2,5,Mitchel,Y,TA,TA,11.792449349720545,1960,0,0.8637873754152824,Economica
350000,2224,9,2004,738,1462,3,10,NridgHt,Y,Ex,Gd,12.765688433465597,2000,1,1.202162162162162,Alta
148000,1155,5,1961,576,1109,2,6,Sawyer,Y,TA,TA,11.904967552746252,1960,0,1.0443037974683544,Economica
136500,864,5,1978,336,864,1,6,CollgCr,Y,TA,Gd,11.824079893607152,1970,0,0.576,Economica
157000,1090,5,2005,450,1090,2,5,Edwards,Y,Ex,TA,11.964001084330445,2000,0,0.9098497495826378,Media
187500,1717,7,1990,400,1156,2,7,Timber,Y,Gd,Gd,12.141534124392603,1990,0,1.0162770050310743,Media
178000,1593,6,1992,389,808,2,7,Gilbert,Y,Gd,TA,12.089538829274222,1990,0,1.0,Media
118500,2230,4,1912,440,795,1,10,SWISU,N,TA,Gd,11.682668239557323,1910,0,1.3187463039621525,Economica
100000,892,5,1967,288,892,1,5,NAmes,Y,TA,TA,11.512925464970229,1960,0,0.7433333333333333,Economica
328900,1709,9,1999,506,1698,2,5,Somerst,Y,Ex,Gd,12.703509032177148,1990,0,1.0923617769255354,Alta
145000,1712,5,1959,588,1626,2,8,NAmes,Y,TA,TA,11.884489021402711,1950,0,1.4266666666666667,Economica
135500,1393,5,1955,300,816,1,8,Edwards,Y,TA,TA,11.816726919301892,1950,0,1.162771285475793,Economica
268000,2217,8,1970,621,2217,2,8,NAmes,Y,TA,Gd,12.498742259492994,1970,0,1.8475,Alta
149500,1505,6,1953,505,1505,2,6,NAmes,Y,TA,TA,11.915051671812877,1950,0,1.2541666666666667,Economica
122900,924,5,1949,576,672,2,6,NAmes,Y,TA,TA,11.719126295554126,1940,0,0.77,Economica
172500,1683,6,1978,440,918,2,7,Sawyer,Y,TA,TA,12.058152515453552,1970,0,1.5216998191681737,Media
154500,1068,6,1963,264,1059,1,6,Sawyer,Y,TA,TA,11.947949375319936,1960,0,0.9656419529837251,Media
165000,1383,5,1954,354,1383,1,6,Sawyer,Y,Gd,TA,12.013700752882718,1950,0,1.2504520795660037,Media
118858,1535,5,1979,400,0,2,8,SawyerW,Y,,TA,11.685684782260491,1970,0,0.9575795383655645,Economica
140000,1796,6,1963,483,780,2,8,NAmes,Y,TA,TA,11.84939770159144,1960,0,1.4966666666666666,Economica
106500,951,4,1936,327,951,1,6,IDOTRR,N,TA,TA,11.575900264131617,1930,0,0.8430851063829787,Economica
142953,2240,5,1979,528,0,2,12,SawyerW,Y,,TA,11.870271183889114,1970,0,1.3973799126637554,Economica
611657,2364,9,2009,820,2330,3,11,NridgHt,Y,Ex,Ex,13.323926946863102,2000,1,1.2778378378378379,Lujo
135000,1236,5,1961,288,912,1,6,Sawyer,Y,TA,TA,11.813030057420567,1960,0,1.1175406871609403,Economica
110000,858,4,1971,684,858,1,4,NAmes,Y,TA,TA,11.608235644774552,1970,0,0.715,Economica
153000,1306,5,1957,756,992,1,5,NAmes,Y,TA,TA,11.938193200374572,1950,0,1.0883333333333334,Media
180000,1509,7,2003,393,783,2,8,Gilbert,Y,Gd,Gd,12.100712129872347,2000,0,0.9472693032015066,Media
240000,1670,7,2006,690,1670,3,7,Gilbert,Y,Gd,Gd,12.388394202324129,2000,0,1.0483364720652857,Media
125500,902,5,1967,288,876,1,6,Sawyer,Y,TA,TA,11.740061037553975,1960,0,0.8155515370705244,Economica
128000,1063,5,1954,280,1056,1,6,NAmes,Y,TA,TA,11.759785542901755,1950,0,0.8858333333333334,Economica
255000,1636,8,2006,865,1623,3,8,Somerst,Y,Gd,Gd,12.449018824140563,2000,0,1.045701502077341,Alta
250000,2057,7,1936,180,1017,1,6,Crawfor,Y,Gd,Gd,12.429216196844383,1930,0,1.198019801980198,Media
131000,902,5,1983,484,864,2,5,Mitchel,Y,Gd,TA,11.782952602183288,1980,0,0.7491694352159468,Economica
174000,1484,6,2005,390,742,2,8,Gilbert,Y,Gd,Gd,12.066810578196666,2000,0,0.9315756434400502,Media
154300,2274,5,1960,480,1105,2,12,NAmes,Y,TA,TA,11.946654038351252,1960,0,1.895,Media
143500,1268,5,1977,252,1268,1,5,CollgCr,Y,Gd,TA,11.874090314181814,1970,0,0.8453333333333334,Economica
88000,1015,5,1925,450,768,1,6,BrkSide,N,TA,TA,11.385092093460344,1920,0,0.8384964890541099,Economica
145000,2002,5,1949,871,1001,3,8,Crawfor,N,TA,TA,11.884489021402711,1940,0,1.1659871869539895,Economica
173733,1224,6,2009,528,612,2,4,Somerst,Y,Gd,Gd,12.065274916913605,2000,0,0.7823585810162992,Media
75000,1092,4,1970,286,546,1,6,MeadowV,Y,TA,TA,11.225243392518447,1970,0,1.0,Economica
35311,480,2,1949,308,480,1,4,IDOTRR,N,TA,TA,10.47194980911048,1940,0,0.425531914893617,Economica
135000,1229,4,1956,284,1134,1,6,Edwards,Y,TA,TA,11.813030057420567,1950,0,1.0258764607679465,Economica
238000,2127,7,1991,833,1104,3,8,SawyerW,Y,Ex,Gd,12.380025952653611,1990,0,1.3268870867124143,Media
176500,1414,6,1958,601,1184,2,6,NAmes,Y,Gd,Ex,12.081076155355488,1950,0,1.1783333333333332,Media
201000,1721,6,1994,471,928,2,7,SawyerW,Y,Gd,Gd,12.211060187041213,1990,0,1.0736119775421085,Media
145900,2200,5,1900,0,1272,0,9,Edwards,Y,TA,TA,11.890676734510876,1900,0,1.8363939899833055,Economica
169990,1316,6,2005,397,1316,2,6,Gilbert,Y,Gd,Gd,12.043494890772815,2000,0,0.8261142498430634,Media
193000,1617,6,1993,533,1604,2,5,SawyerW,Y,Gd,Gd,12.170445467887022,1990,0,1.0087336244541485,Media
207500,1686,6,1980,612,1686,2,7,NWAmes,Y,Gd,TA,12.24288661865289,1980,0,1.0132211538461537,Media
175000,1126,5,1977,540,1126,2,6,NWAmes,Y,Gd,TA,12.072541252905651,1970,0,0.6766826923076923,Media
285000,2374,8,2003,656,1181,3,10,NridgHt,Y,Gd,Gd,12.560244459250788,2000,1,1.2832432432432432,Alta
