SalePrice,GrLivArea,OverallQual,OverallCond,YearBuilt,GarageArea,GarageCars,TotalBsmtSF,TotRmsAbvGrd,BedroomAbvGr,LotArea,Neighborhood,HouseStyle,GarageType,CentralAir,Heating,Condition1,SaleType,BsmtQual,ExterQual
129000,2380,6,5,1965,596,2,1021,7,3,18450,NAmes,2Story,CarPort,Y,GasA,Norm,WD,Gd,TA
193500,1679,6,5,1994,575,2,1408,7,3,8125,SawyerW,1Story,Attchd,Y,GasA,Norm,WD,Gd,TA
168000,1437,5,6,1956,576,2,1188,6,3,14175,Sawyer,1Story,Detchd,Y,GasA,Norm,WD,TA,TA
137500,1180,4,5,1922,252,1,700,5,2,11600,Crawfor,1Story,Detchd,Y,GasA,Norm,WD,Fa,TA
173500,1476,6,5,2005,540,2,738,7,3,8633,CollgCr,2Story,Attchd,Y,GasA,Norm,WD,Gd,Gd
103600,1369,6,6,1925,300,1,672,6,3,6629,Edwards,2Story,Detchd,N,GasA,Artery,WD,TA,TA
165000,1208,6,6,1977,546,2,1208,6,3,11250,Veenker,1Story,Attchd,Y,GasA,Norm,WD,Gd,Gd
257500,1839,6,7,1957,416,2,1477,7,3,14442,Crawfor,1Story,Attchd,Y,GasA,Norm,WD,TA,TA
140000,1136,6,6,1965,384,1,1136,5,3,9200,NAmes,1Story,Attchd,Y,GasA,Norm,WD,TA,TA
148500,1441,6,6,1978,440,2,855,7,3,2289,NPkVill,2Story,Attchd,Y,GasA,Norm,WD,TA,TA
87000,1774,4,2,1900,779,3,1095,8,4,9600,OldTown,2Story,2Types,N,GasW,Norm,WD,TA,TA
109500,792,5,8,1924,240,1,768,5,2,9022,OldTown,1Story,Detchd,Y,GasA,Norm,WD,TA,Gd
372500,2046,8,5,2008,834,3,2046,7,3,11844,StoneBr,1Story,Attchd,Y,GasA,Norm,New,Ex,Gd
128500,988,5,5,1961,572,2,988,5,3,9945,Sawyer,1Story,Detchd,Y,GasA,Norm,WD,TA,TA
143000,923,6,5,1980,264,1,923,5,2,8012,SawyerW,1Story,Attchd,Y,GasA,Norm,WD,Gd,TA
159434,1520,5,5,1932,281,1,793,6,3,4500,SWISU,1.5Fin,Detchd,Y,GasA,Norm,WD,TA,TA
173000,1291,6,5,1996,431,2,1291,6,2,2887,ClearCr,1Story,Attchd,Y,GasA,Norm,WD,Gd,TA
285000,1668,9,5,2002,702,3,1626,7,3,11248,CollgCr,1Story,Attchd,Y,GasA,Norm,WD,Gd,Gd
221000,1839,7,5,1998,486,2,1195,7,4,16770,NoRidge,2Story,Attchd,Y,GasA,Norm,WD,Gd,Gd
207500,2090,7,5,1984,577,2,1190,6,3,5062,StoneBr,2Story,Attchd,Y,GasA,Norm,WD,Gd,Gd
227875,1761,7,6,2007,578,2,874,7,3,10207,Somerst,2Story,Attchd,Y,GasA,Norm,New,Gd,Gd
148800,1102,7,5,2004,480,2,551,4,2,5105,Somerst,2Story,Detchd,Y,GasA,Norm,WD,Gd,Gd
392000,1419,8,6,2007,567,2,1419,7,2,8089,StoneBr,1Story,Attchd,Y,GasA,Norm,New,Gd,Gd
194700,1362,6,5,2005,460,2,1362,6,2,7577,NridgHt,1Story,Attchd,Y,GasA,Norm,WD,Gd,Gd
141000,848,6,5,2004,420,2,848,3,1,4426,CollgCr,1Story,Attchd,Y,GasA,Norm,WD,Gd,Gd
755000,4316,10,6,1994,832,3,2444,10,4,21535,NoRidge,2Story,Attchd,Y,GasA,Norm,WD,Ex,Ex
335000,2519,7,5,1989,628,2,1210,9,4,26178,Timber,2Story,Attchd,Y,GasA,Norm,WD,Gd,Gd
108480,1073,5,6,1921,326,1,1073,4,2,5400,OldTown,1Story,Detchd,Y,GasA,Norm,WD,TA,TA
141500,1539,5,6,1936,576,2,927,5,3,6120,BrkSide,1.5Fin,Detchd,Y,GasA,Norm,WD,TA,TA
176000,1137,6,6,1987,551,2,1112,5,2,13811,Timber,1Story,Attchd,Y,GasA,Norm,WD,Gd,TA
89000,616,5,7,1921,205,1,616,4,2,6000,BrkSide,1Story,Detchd,Y,GasA,Norm,WD,TA,TA
123500,1148,5,7,1952,308,1,980,6,2,6420,Edwards,1Story,Detchd,Y,GasA,Norm,WD,Ex,TA
138500,894,5,8,1965,336,1,894,5,3,8450,Sawyer,1Story,Detchd,Y,GasA,RRAe,WD,TA,TA
196000,1391,7,5,2004,530,2,1391,5,2,4282,Somerst,1Story,Attchd,Y,GasA,Norm,WD,Gd,Gd
312500,1800,8,5,2002,765,3,1800,7,3,14331,Timber,1Story,Attchd,Y,GasA,Norm,WD,Ex,Gd
140000,1164,7,5,1969,528,2,1164,6,3,9600,NWAmes,1Story,Attchd,Y,GasA,Norm,COD,TA,TA
361919,2576,8,5,2006,666,3,1234,10,4,12438,StoneBr,2Story,BuiltIn,Y,GasA,Norm,New,Ex,Ex
140000,1812,5,9,1900,672,2,360,8,4,7630,OldTown,2Story,Detchd,Y,GasA,Feedr,WD,Gd,TA
213000,1484,7,5,2004,606,2,1473,7,3,8400,CollgCr,1Story,Attchd,Y,GasA,Norm,WD,Gd,Gd
55000,1092,4,5,1930,0,0,0,7,3,5600,IDOTRR,2Story,None,N,GasA,Norm,WD,None,Fa
302000,1824,7,5,1971,739,2,1643,5,2,115149,ClearCr,1Story,Attchd,Y,GasA,Norm,WD,Gd,TA
254000,1324,8,5,2006,550,2,1324,6,2,6240,NridgHt,1Story,Attchd,Y,GasA,Norm,WD,Gd,Gd
179540,1456,7,5,2007,400,2,728,8,3,9018,Gilbert,2Story,Attchd,Y,GasA,Norm,New,Gd,Gd
109900,904,5,7,1966,408,1,876,6,3,7162,Sawyer,1Story,Attchd,Y,GasA,Norm,WD,TA,TA
52000,729,3,6,1935,0,0,270,5,2,4130,BrkSide,1Story,None,Y,GasA,Norm,WD,TA,Gd
102776,1178,4,7,1900,384,1,859,7,2,8712,IDOTRR,1.5Fin,Detchd,Y,GasA,Norm,WD,TA,TA
189000,1228,8,5,1988,472,2,1228,5,2,4671,StoneBr,1Story,Attchd,Y,GasA,Norm,WD,Gd,Gd
129000,960,4,5,1970,576,2,960,6,3,9873,BrkSide,1Story,Detchd,N,GasW,RRAn,WD,TA,TA
130500,1479,6,8,1976,475,2,725,6,3,13517,Sawyer,2Story,Attchd,Y,GasA,RRAe,WD,TA,Gd
165000,1350,6,5,1974,478,2,1064,7,3,10140,NWAmes,1Story,Attchd,Y,GasA,Norm,WD,Gd,TA
159500,2554,7,8,1890,704,2,718,8,3,10800,OldTown,2Story,Detchd,Y,GasA,Norm,WD,TA,TA
157000,1178,5,6,1973,439,2,1176,5,3,10000,NWAmes,1Story,Attchd,Y,GasA,Norm,WD,Gd,TA
341000,2418,7,5,1993,983,3,1311,9,3,10542,NoRidge,2Story,Attchd,Y,GasA,Norm,WD,Gd,Gd
128500,971,5,6,1969,300,1,971,5,3,9920,CollgCr,1Story,Attchd,Y,GasA,Norm,WD,Gd,TA
275000,1742,8,5,1985,564,2,1742,5,2,6563,StoneBr,1Story,Attchd,Y,GasA,Norm,WD,Gd,Gd
143000,848,6,5,2004,420,2,848,3,1,4426,CollgCr,1Story,Attchd,Y,GasA,Norm,WD,Gd,Gd
124500,864,4,7,1970,463,2,864,5,3,8120,NAmes,1Story,Detchd,Y,GasA,Norm,WD,TA,TA
135000,1470,4,6,1954,548,1,941,7,4,8172,Edwards,1.5Fin,Detchd,Y,GasA,Norm,WD,TA,TA
320000,1698,9,5,2007,768,3,1698,8,3,13286,Edwards,1Story,Attchd,Y,GasA,Norm,WD,Ex,Ex
120500,864,4,6,1970,660,2,864,5,3,6960,NAmes,1Story,Detchd,Y,GasA,Norm,WD,TA,TA
222000,1680,6,9,1988,540,2,880,5,3,21695,Crawfor,1Story,Attchd,Y,GasA,Norm,WD,Gd,Gd
194500,1232,7,5,2007,632,2,1232,6,2,7314,CollgCr,1Story,Attchd,Y,GasA,Norm,WD,Gd,Gd
110000,1776,5,5,1958,888,3,1584,9,4,11475,NAmes,1Story,Detchd,Y,GasA,Norm,COD,TA,TA
103000,1208,4,5,1925,539,2,780,5,2,6240,IDOTRR,1.5Fin,Detchd,Y,GasA,Norm,WD,TA,TA
236500,1616,8,5,1995,608,2,1595,5,2,5389,StoneBr,1Story,Attchd,Y,GasA,Norm,WD,Gd,Gd
187500,1146,7,5,2003,438,2,868,6,3,9590,Timber,SLvl,Attchd,Y,GasA,Norm,WD,Ex,Gd
222500,2031,7,5,1998,541,2,1153,8,3,11404,CollgCr,2Story,Attchd,Y,GasA,Norm,WD,Gd,Gd
131400,1144,5,6,1961,264,1,864,6,3,10000,Sawyer,1Story,Attchd,Y,GasA,Feedr,WD,TA,TA
108000,948,5,5,1968,300,1,948,6,3,8978,Sawyer,1Story,Attchd,Y,GasA,Norm,WD,TA,TA
163000,1768,7,7,1914,320,2,880,6,2,10800,OldTown,2.5Unf,Detchd,N,GasW,Norm,WD,Gd,TA
93500,1040,3,4,1950,400,2,0,6,2,8544,NAmes,1Story,Detchd,N,GasA,Norm,WD,None,TA
239900,1801,8,5,2005,800,3,893,8,3,10463,Gilbert,2Story,Attchd,Y,GasA,Norm,WD,Gd,Gd
179000,1200,5,5,1987,0,0,1200,5,3,10800,Edwards,1Story,None,Y,GasA,Norm,WD,Gd,TA
190000,1728,7,5,2004,572,2,864,7,3,9313,CollgCr,2Story,Attchd,Y,GasA,Norm,WD,Gd,Gd
132000,1432,5,7,1910,360,2,264,7,2,9600,OldTown,2Story,Detchd,Y,GasA,Norm,WD,Fa,TA
142000,912,6,8,1961,288,1,912,5,3,6768,Sawyer,1Story,Detchd,Y,GasA,Feedr,WD,TA,TA
179000,1349,7,5,2000,539,2,1349,6,3,8450,SawyerW,1Story,Attchd,Y,GasA,Norm,WD,Gd,TA
175000,1464,5,6,1963,480,2,520,6,3,12886,Sawyer,SLvl,Attchd,Y,GasA,Norm,WD,Gd,TA
180000,1337,8,5,1993,462,2,1337,5,2,5395,StoneBr,1Story,Attchd,Y,GasA,Norm,WD,Gd,Gd
299800,2715,8,9,1976,831,2,1142,11,4,8963,NWAmes,2Story,BuiltIn,Y,GasA,Norm,WD,TA,Ex
236000,2256,7,5,2000,554,2,952,8,4,8795,Gilbert,2Story,BuiltIn,Y,GasA,Norm,WD,Gd,Gd
265979,2640,7,7,1880,864,4,1240,8,4,11700,OldTown,2Story,Detchd,N,GasW,Norm,WD,TA,Gd
260400,1720,7,5,1996,527,2,1720,7,3,10593,NoRidge,1Story,Attchd,Y,GasA,Norm,WD,Gd,Gd
98000,1529,4,3,1945,240,1,0,9,4,8405,Edwards,1.5Fin,Detchd,N,Wall,Norm,WD,None,TA
96500,1140,4,7,1910,0,0,576,7,3,8800,OldTown,1.5Fin,None,Y,GasA,Norm,WD,TA,TA
162000,1320,7,5,2003,400,2,660,6,3,7750,Gilbert,2Story,Attchd,Y,GasA,RRAn,WD,Gd,Gd
217000,1494,6,5,1997,576,2,1479,6,3,9236,CollgCr,1Story,Attchd,Y,GasA,Norm,WD,Gd,TA
275500,2098,8,5,2005,878,3,1030,8,3,10240,NridgHt,2Story,Attchd,Y,GasA,Norm,WD,Gd,Gd
156000,1026,6,8,1969,440,2,1026,5,3,7930,NAmes,1Story,Detchd,Y,GasA,Norm,WD,TA,TA
172500,1471,6,5,1999,440,2,729,6,3,3230,Somerst,2Story,Detchd,Y,GasA,Norm,WD,Gd,TA
212000,1768,8,5,2007,578,2,866,7,3,10769,CollgCr,2Story,Attchd,Y,GasA,Norm,WD,Gd,Gd
158900,1386,6,5,1978,440,2,672,6,3,11616,Sawyer,2Story,Attchd,Y,GasA,Norm,WD,TA,TA
179400,1501,7,5,1999,440,2,744,6,3,2280,Somerst,2Story,Detchd,Y,GasA,Norm,WD,Gd,TA
290000,2531,8,5,1995,752,3,1318,9,4,12257,NoRidge,2Story,Attchd,Y,GasA,Norm,WD,Gd,Gd
127500,864,6,6,1959,300,1,864,5,2,9100,NAmes,1Story,Detchd,Y,GasA,Norm,WD,TA,TA
100000,1301,5,5,1924,440,2,1145,5,2,6911,BrkSide,1Story,Detchd,Y,GasA,Feedr,WD,TA,TA
215200,1547,7,5,2009,614,2,756,7,3,8640,Somerst,2Story,Attchd,Y,GasA,Norm,Con,Gd,TA
337000,2365,8,5,1999,856,3,1252,8,3,9430,NoRidge,2Story,Attchd,Y,GasA,Norm,WD,Gd,Gd
270000,1494,8,5,1995,481,2,1494,6,2,9549,Veenker,1Story,Attchd,Y,GasA,Norm,WD,Gd,Gd
264132,1506,9,5,2008,592,2,1498,6,2,14587,Somerst,1Story,Attchd,Y,GasA,Norm,New,Gd,Gd
196500,1714,7,5,1988,496,2,980,7,3,10421,NWAmes,2Story,Attchd,Y,GasA,Norm,WD,Gd,TA
160000,1750,6,7,1940,423,1,983,7,4,12508,Mitchel,1.5Fin,Attchd,Y,GasA,Norm,WD,Gd,TA
216837,1836,7,5,2004,484,2,1860,8,3,9100,CollgCr,1Story,Attchd,Y,GasA,Norm,WD,Gd,Gd
538000,3279,8,5,2003,841,3,1650,12,4,53504,StoneBr,2Story,BuiltIn,Y,GasA,Norm,WD,Gd,Ex
134900,858,5,5,1982,576,2,858,5,2,7252,Sawyer,SFoyer,Detchd,Y,GasA,Norm,WD,Gd,TA
102000,1220,4,5,1951,396,2,836,6,2,8877,Edwards,1Story,Detchd,Y,GasA,Norm,COD,Fa,TA
107000,1117,6,5,1976,672,2,1029,6,3,7819,Edwards,SLvl,Detchd,Y,GasA,Norm,WD,TA,TA
114500,912,5,5,1958,275,1,912,5,2,10150,NAmes,1Story,Attchd,Y,GasA,Feedr,COD,TA,TA
395000,1973,8,5,2006,895,3,1935,9,3,14226,NridgHt,1Story,Attchd,Y,GasA,Norm,New,Gd,Gd
162000,1204,6,5,1998,412,2,1204,5,2,4500,Mitchel,1Story,Attchd,Y,GasA,Norm,WD,Ex,TA
221500,1614,7,5,2005,865,3,1614,7,3,11210,CollgCr,1Story,Attchd,Y,GasA,Norm,New,Gd,Gd
142500,894,5,5,1974,440,2,864,5,3,13350,Sawyer,1Story,Attchd,Y,GasA,Norm,WD,TA,TA
144000,2020,5,5,1977,630,2,0,10,4,8400,SawyerW,1Story,Detchd,Y,GasA,Feedr,WD,None,TA
135000,1004,6,5,1977,504,2,975,4,2,10530,Mitchel,SFoyer,Attchd,Y,GasA,Norm,WD,Gd,TA
176000,1253,7,5,1995,402,2,1237,6,3,7875,Gilbert,1Story,Attchd,Y,GasA,Norm,WD,Gd,TA
175900,1603,6,5,1992,484,2,761,7,3,7153,SawyerW,2Story,Attchd,Y,GasA,Norm,WD,Gd,Gd
187100,1430,7,5,2001,605,2,1413,6,3,16285,CollgCr,1Story,Attchd,Y,GasA,Norm,WD,Gd,Gd
165500,1110,5,6,1978,602,2,1097,4,1,9101,Mitchel,SFoyer,Attchd,Y,GasA,Norm,WD,Gd,TA
128000,1484,6,6,1914,0,0,742,9,3,6300,OldTown,2.5Unf,None,Y,GasA,Norm,WD,TA,TA
161500,1342,6,5,1967,457,2,1372,7,3,9790,NWAmes,1Story,Attchd,Y,GasA,Feedr,WD,TA,TA
139000,1652,5,6,1915,416,1,686,7,4,10800,OldTown,1.5Fin,Detchd,Y,GasA,Artery,WD,Fa,TA
233000,2084,7,5,2004,618,2,956,8,4,10142,SawyerW,2Story,BuiltIn,Y,GasA,Norm,WD,Gd,Gd
107900,901,4,7,1954,281,1,901,4,2,6000,OldTown,1Story,Detchd,Y,GasA,Norm,WD,TA,TA
187500,2087,6,8,1966,444,2,832,9,5,12205,ClearCr,2Story,Attchd,Y,GasA,Norm,WD,TA,TA
160200,1145,7,5,2005,397,2,1145,5,2,3182,Blmngtn,1Story,Attchd,Y,GasA,Norm,WD,Gd,Gd
146800,1062,6,5,1976,539,2,1029,5,3,11333,Mitchel,SLvl,Attchd,Y,GasA,Norm,WD,Gd,TA
269790,2013,7,5,1996,455,2,1117,8,3,9920,NoRidge,2Story,Attchd,Y,GasA,Norm,WD,Gd,Gd
225000,1496,8,5,2007,474,2,1496,7,3,9158,Somerst,1Story,Attchd,Y,GasA,Norm,New,Gd,Gd
194500,1895,7,5,1994,409,2,712,7,3,10832,Gilbert,2Story,Attchd,Y,GasA,Norm,WD,Gd,Gd
171000,1564,6,6,1980,476,2,650,7,3,8400,SawyerW,2Story,Attchd,Y,GasA,Norm,WD,Gd,TA
143500,1285,6,5,1977,528,2,660,7,3,8197,Sawyer,1Story,Attchd,Y,GasA,Norm,WD,TA,TA
110000,773,5,5,1953,240,1,773,4,2,7677,NAmes,1Story,Attchd,Y,GasA,Norm,WD,TA,TA
485000,3140,9,5,2008,820,3,1926,11,4,13518,NridgHt,2Story,BuiltIn,Y,GasA,Norm,New,Ex,Ex
175000,1768,5,7,1937,240,1,731,7,3,7200,SWISU,1.5Fin,Detchd,Y,GasA,Feedr,WD,Gd,TA
200000,1688,6,5,1997,603,2,616,8,4,12798,ClearCr,2Story,Attchd,Y,GasA,Feedr,WD,Gd,TA
109900,1196,4,7,1916,440,2,1196,5,2,4800,IDOTRR,1Story,Detchd,Y,GasA,Norm,WD,TA,TA
189000,1456,7,5,2005,410,2,728,7,3,8199,CollgCr,2Story,Attchd,Y,GasA,Norm,WD,Gd,Gd
582933,2822,9,5,2008,1020,3,1734,12,4,13891,NridgHt,2Story,BuiltIn,Y,GasA,Norm,New,Ex,Ex
118000,1128,5,5,1954,286,1,936,5,2,9000,NAmes,1Story,Attchd,Y,GasA,Norm,WD,TA,TA
227680,1428,7,5,2008,554,2,1417,6,3,12274,Somerst,1Story,Attchd,Y,GasA,Norm,New,Gd,Gd
135500,980,5,5,1967,384,1,980,6,3,9750,NAmes,SLvl,Attchd,Y,GasA,Norm,WD,TA,TA
223500,1576,5,6,1923,528,2,1324,6,3,21384,BrkSide,2Story,Attchd,Y,GasA,Norm,WD,TA,TA
159950,1086,5,5,1966,484,2,1024,6,3,13400,NAmes,SLvl,Attchd,Y,GasA,Norm,WD,TA,TA
106000,2138,5,5,1898,360,2,849,11,2,8100,OldTown,2.5Unf,Detchd,N,GasA,Norm,WD,TA,TA
181000,1309,6,6,1974,484,2,1040,5,3,10140,NWAmes,1Story,Attchd,Y,GasA,Norm,WD,TA,TA
144500,848,6,5,2004,420,2,848,4,1,4438,CollgCr,1Story,Attchd,Y,GasA,Norm,ConLD,Gd,Gd
55993,1044,5,5,1952,504,2,540,4,2,8712,IDOTRR,1Story,Basment,N,GasA,Norm,WD,TA,Fa
157900,1442,6,6,1958,301,1,1442,7,4,9750,NAmes,1Story,Attchd,Y,GasA,Norm,COD,TA,TA
116000,1250,5,7,1918,280,1,686,7,3,8248,Edwards,1.5Fin,Detchd,Y,GasW,Norm,WD,TA,TA
224900,1661,7,5,1998,598,2,1649,6,3,12137,CollgCr,1Story,Attchd,Y,GasA,Norm,WD,Gd,TA
137000,1008,5,6,1954,275,1,1008,4,2,11425,NAmes,1Story,Attchd,Y,GasA,Norm,WD,TA,TA
271000,1689,8,5,2002,857,3,1568,7,3,13265,Mitchel,1Story,Attchd,Y,GasA,Norm,WD,Gd,Gd
155000,1052,6,7,1971,440,2,1010,6,3,8816,ClearCr,SLvl,Attchd,Y,GasA,Norm,WD,TA,TA
224000,1358,7,5,2009,484,2,1358,6,2,6371,NridgHt,1Story,Attchd,Y,GasA,Norm,New,Gd,Gd
183000,1640,7,5,2003,595,2,798,6,3,7226,CollgCr,2Story,Attchd,Y,GasA,Norm,WD,Gd,Gd
93000,936,4,4,1953,576,2,936,4,2,6000,OldTown,1Story,Detchd,N,GasA,Norm,WD,Fa,Fa
225000,1733,7,5,2003,433,2,847,7,3,12394,Gilbert,2Story,BuiltIn,Y,GasA,Norm,WD,Gd,Gd
139500,1489,6,7,1940,240,1,778,7,3,9900,SWISU,1.5Fin,Detchd,Y,GasA,Norm,WD,TA,TA
232600,1489,8,5,2006,776,2,1489,7,3,11216,Somerst,1Story,Attchd,Y,GasA,Norm,New,Gd,Gd
385000,2084,10,5,2007,1220,3,2078,7,2,14803,NridgHt,1Story,Attchd,Y,GasA,PosN,New,Ex,Ex
109500,784,5,6,1924,0,0,784,5,2,6130,BrkSide,1.5Unf,None,Y,GasA,Norm,WD,TA,TA
189000,1434,7,5,2001,527,2,1454,6,3,8529,SawyerW,1Story,Attchd,Y,GasA,Norm,WD,Gd,Gd
185000,2126,5,5,1967,538,2,1013,7,3,28698,ClearCr,2Story,Attchd,Y,GasA,Norm,WD,TA,TA
147400,1223,7,5,2005,480,2,600,4,2,2544,Somerst,2Story,Detchd,Y,GasA,Norm,WD,Gd,Gd
166000,1392,6,5,1957,458,2,1392,6,3,11900,NAmes,1Story,Attchd,Y,GasA,Norm,WD,TA,TA
151000,1200,7,5,2005,480,2,600,4,2,3180,Somerst,2Story,Detchd,Y,GasA,Norm,WD,Gd,TA
237000,1829,7,6,2003,613,2,941,7,3,9548,CollgCr,2Story,Attchd,Y,GasA,Norm,WD,Gd,Gd
167000,1516,6,6,1964,472,2,1516,6,3,10004,NAmes,1Story,Attchd,Y,GasA,Norm,WD,TA,TA
139950,1144,5,6,1961,456,2,1144,6,3,7875,NAmes,1Story,Attchd,Y,GasA,Norm,WD,TA,TA
128000,1067,4,7,1950,436,2,1067,4,2,9600,Sawyer,1Story,Attchd,Y,GasA,Norm,WD,Gd,TA
153500,1559,5,6,1948,812,2,1559,5,2,8100,OldTown,1Story,Detchd,Y,GasA,Norm,COD,TA,TA
100000,987,6,5,1973,264,1,483,5,2,1680,BrDale,2Story,Detchd,Y,GasA,Norm,WD,TA,TA
144000,1099,5,6,1995,352,1,1099,6,3,9525,CollgCr,1Story,Attchd,Y,GasA,Norm,WD,Gd,TA
130500,1200,5,6,1946,240,1,768,6,3,11767,Edwards,1.5Fin,Detchd,Y,GasA,Norm,WD,TA,TA
140000,1482,6,8,1925,400,1,672,7,4,12155,SWISU,2Story,Detchd,N,GasA,Norm,WD,TA,TA
157500,1539,5,8,1904,686,2,650,8,3,10440,OldTown,2Story,Detchd,Y,GasA,Norm,WD,TA,TA
174900,1165,6,7,1966,490,2,1127,6,3,9020,NAmes,SLvl,Attchd,Y,GasA,Norm,WD,TA,TA
141000,1800,5,4,1961,0,0,1800,10,6,8000,NAmes,1Story,None,N,GasA,Artery,WD,TA,TA
153900,1416,5,8,1915,720,3,876,7,4,12665,OldTown,1.5Fin,Detchd,Y,GasA,Artery,WD,TA,TA
171000,1701,5,5,1975,611,2,1390,6,3,16647,Sawyer,SFoyer,Basment,Y,GasA,RRAe,WD,Gd,TA
213000,1775,7,5,1993,425,2,740,7,3,9317,SawyerW,2Story,Attchd,Y,GasA,Norm,WD,Gd,Gd
133500,864,5,6,1972,338,1,864,5,3,15523,CollgCr,1Story,Attchd,Y,GasA,Norm,WD,TA,TA
240000,2358,6,8,1908,360,2,907,10,5,45600,ClearCr,1.5Fin,Detchd,Y,GasA,Norm,WD,TA,TA
187000,1855,6,7,1976,512,2,528,7,3,9600,Veenker,SLvl,Attchd,Y,GasA,Feedr,WD,TA,Gd
131500,848,6,5,2003,420,2,848,3,1,4435,CollgCr,1Story,Attchd,Y,GasA,Norm,WD,Gd,Gd
215000,1456,8,5,2003,400,2,1273,7,2,3196,Blmngtn,1Story,Attchd,Y,GasA,Norm,WD,Gd,Gd
164000,1646,7,5,1941,240,1,918,7,4,7128,Crawfor,2.5Unf,Detchd,Y,GasA,Norm,WD,TA,TA
158000,1445,6,6,1964,645,2,1127,7,3,12095,NAmes,SLvl,Attchd,Y,GasA,Norm,WD,TA,TA
170000,1779,5,4,1955,454,2,1763,6,3,17920,Sawyer,1Story,Attchd,Y,GasA,Norm,WD,TA,TA
127000,1040,5,8,1962,260,1,1040,6,3,6897,Sawyer,1Story,Detchd,Y,GasA,Norm,WD,TA,TA
147000,1026,6,6,1978,576,2,940,5,3,10970,CollgCr,SLvl,Detchd,Y,GasA,Norm,WD,Gd,TA
174000,1481,6,5,1994,343,2,702,6,3,8125,Gilbert,2Story,Attchd,Y,GasA,Norm,WD,Gd,TA
152000,1370,7,5,1976,479,2,1090,6,3,10400,NWAmes,1Story,Attchd,Y,GasA,Norm,WD,Gd,TA
250000,2654,6,7,1968,619,2,1054,9,4,11029,NWAmes,2Story,Attchd,Y,GasA,PosA,WD,TA,TA
189950,1426,7,8,1918,216,1,912,7,3,7642,Crawfor,1.5Fin,Detchd,Y,GasA,Norm,WD,TA,Gd
131500,1039,5,4,1965,504,2,1039,6,3,11625,Sawyer,1Story,Attchd,Y,GasA,Norm,WD,TA,TA
152000,1097,6,5,1984,480,2,1040,6,3,9672,SawyerW,1Story,Attchd,Y,GasA,Norm,WD,Gd,TA
132500,1148,5,5,1959,672,1,1148,6,3,7931,NAmes,1Story,Attchd,Y,GasA,Norm,WD,TA,TA
250580,1372,7,5,2007,529,2,1372,6,3,8640,Somerst,1Story,Attchd,Y,GasA,Norm,New,Ex,Gd
148500,1002,5,6,1970,902,2,1002,5,3,8750,NAmes,1Story,Detchd,Y,GasA,Norm,WD,TA,TA
248900,1646,8,5,2006,870,3,1638,6,3,10656,Timber,1Story,Attchd,Y,GasA,Norm,New,Gd,Gd
129000,1120,4,5,1961,544,2,1040,5,3,6970,Sawyer,1Story,Attchd,Y,GasA,Feedr,WD,TA,TA
169000,2320,5,6,1948,672,2,0,7,2,14762,Gilbert,2Story,Attchd,Y,GasA,Feedr,WD,None,TA
236000,1949,7,5,1993,574,2,1050,8,3,9938,SawyerW,2Story,Attchd,Y,GasA,Norm,WD,Gd,Gd
109500,894,5,5,1962,308,1,894,5,2,6600,NAmes,1Story,Detchd,N,GasA,PosN,WD,TA,TA
200500,1682,6,5,1998,523,2,804,7,3,8750,CollgCr,2Story,Attchd,Y,GasA,Norm,WD,Gd,TA
116000,910,5,7,1953,414,2,105,5,3,8892,NAmes,1Story,Attchd,Y,GasA,Norm,WD,TA,Gd
133000,1268,5,7,1949,288,1,832,6,3,12144,NAmes,1Story,Attchd,Y,GasA,Norm,WD,TA,Gd
66500,1131,5,6,1941,200,1,676,5,3,5720,OldTown,1.5Fin,Detchd,Y,GasA,Artery,WD,TA,TA
303477,2610,8,5,2007,550,2,1184,11,4,9000,Somerst,2Story,BuiltIn,Y,GasA,Norm,New,Gd,Gd
132250,1040,4,5,1963,648,2,1064,5,3,25286,Mitchel,1Story,Attchd,Y,GasA,Norm,WD,TA,TA
350000,2224,9,5,2004,738,3,1462,10,4,8834,NridgHt,2Story,Attchd,Y,GasA,Norm,WD,Ex,Gd
148000,1155,5,7,1961,576,2,1109,6,3,11782,Sawyer,SFoyer,Detchd,Y,GasA,Norm,WD,TA,TA
136500,864,5,8,1978,336,1,864,6,3,7000,CollgCr,1Story,Attchd,Y,GasA,Norm,WD,TA,Gd
157000,1090,5,5,2005,450,2,1090,5,2,7024,Edwards,1Story,Attchd,Y,GasA,Norm,WD,Ex,TA
187500,1717,7,5,1990,400,2,1156,7,3,13758,Timber,1.5Fin,Attchd,Y,GasA,Norm,WD,Gd,Gd
178000,1593,6,5,1992,389,2,808,7,3,9636,Gilbert,2Story,BuiltIn,Y,GasA,Norm,WD,Gd,TA
118500,2230,4,5,1912,440,1,795,10,5,6204,SWISU,2.5Fin,Detchd,N,GasA,Norm,WD,TA,Gd
100000,892,5,5,1967,288,1,892,5,3,7150,NAmes,1Story,Attchd,Y,GasA,Norm,WD,TA,TA
328900,1709,9,5,1999,506,2,1698,5,2,5119,Somerst,1Story,Attchd,Y,GasA,Norm,CWD,Ex,Gd
145000,1712,5,5,1959,588,2,1626,8,4,8393,NAmes,1Story,Attchd,Y,GasA,Norm,WD,TA,TA
135500,1393,5,7,1955,300,1,816,8,3,16466,Edwards,1.5Fin,Attchd,Y,GasA,Norm,WD,TA,TA
